season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2019,4,119,CLE,False,S,DB,D,Miami (FL),22.0,2023.0,0,0,0,4.0,Sheldrick Redwine,S,Miami (FL),72.0,196.0,4.44,,39.0,130.0,,4.14
2019,4,120,SEA,False,WR,WR,O,West Virginia,22.0,2019.0,0,0,0,,Gary Jennings,WR,West Virginia,73.0,214.0,4.42,20.0,37.0,127.0,7.32,4.15
2019,4,121,NYJ,False,TE,TE,O,West Virginia,23.0,2023.0,0,0,1,0.0,Trevon Wesco,TE,West Virginia,75.0,267.0,4.89,24.0,31.0,117.0,7.18,4.38
2019,4,122,PIT,False,RB,RB,O,Kentucky,21.0,2022.0,0,0,0,8.0,Benny Snell,RB,Kentucky,70.0,224.0,4.66,16.0,29.5,119.0,7.07,4.33
2019,4,123,BAL,False,G,OL,O,Oklahoma,22.0,2025.0,0,0,5,14.0,Ben Powers,OL,Oklahoma,76.0,307.0,,21.0,,,,
2019,4,124,SEA,False,G,OL,O,Wake Forest,23.0,2023.0,0,0,0,6.0,Phil Haynes,OL,Wake Forest,76.0,322.0,5.2,33.0,31.0,108.0,7.76,4.95
2019,4,125,CIN,False,DT,DL,D,Arizona St.,23.0,2022.0,0,0,0,2.0,Renell Wren,DL,Arizona State,77.0,318.0,5.01,30.0,32.0,118.0,7.65,4.53
2019,4,126,CHI,False,WR,WR,O,Georgia,23.0,2020.0,0,0,0,1.0,Riley Ridley,WR,Georgia,73.0,199.0,4.58,13.0,30.5,124.0,7.22,4.28
2019,4,127,BAL,False,CB,DB,D,USC,22.0,2019.0,0,0,0,0.0,Iman Lewis-Marshall,CB,USC,73.0,207.0,4.53,16.0,,,,
2019,4,128,DAL,False,RB,RB,O,Memphis,22.0,2025.0,0,1,2,34.0,Tony Pollard,RB,Memphis,72.0,210.0,4.52,13.0,35.0,121.0,,
2019,5,129,OAK,False,CB,DB,D,Houston,23.0,2020.0,0,0,0,1.0,Isaiah Johnson,CB,Houston,74.0,208.0,4.4,,36.5,133.0,6.81,4.06
2019,5,130,LAC,False,LB,LB,D,Notre Dame,24.0,2025.0,0,0,2,13.0,Drue Tranquill,LB,Notre Dame,74.0,234.0,4.57,31.0,37.5,122.0,6.94,4.14
2019,5,131,WAS,False,G,OL,O,Indiana,23.0,2022.0,0,0,0,4.0,,,,,,,,,,,
2019,5,132,SEA,False,S,DB,D,Oregon,22.0,2025.0,0,0,1,6.0,Ugo Amadi,S,Oregon,69.0,199.0,4.51,18.0,32.5,115.0,7.21,4.19
2019,5,133,NWE,False,QB,QB,O,Auburn,23.0,2025.0,0,0,0,1.0,Jarrett Stidham,QB,Auburn,74.0,218.0,4.81,,31.0,110.0,7.28,4.33
2019,5,134,LAR,False,DT,DL,D,Washington,23.0,2025.0,0,0,2,13.0,Greg Gaines,DL,Washington,73.0,312.0,5.16,30.0,31.0,109.0,,
2019,5,135,ATL,False,DE,DL,D,Charleston (WV),23.0,2023.0,0,0,1,3.0,John Cominsky,DL,Charleston,77.0,286.0,4.69,22.0,33.5,116.0,7.03,4.38
2019,5,136,CIN,False,G,OL,O,Ohio St.,21.0,2025.0,0,0,3,8.0,Michael Jordan,OT,Ohio State,78.0,312.0,5.27,19.0,32.5,116.0,7.71,4.71
2019,5,137,OAK,False,TE,TE,O,LSU,22.0,2025.0,0,0,5,8.0,Foster Moreau,TE,LSU,76.0,253.0,4.66,22.0,36.5,121.0,7.16,4.11
2019,5,138,PHI,False,DE,DL,D,Penn St.,22.0,2019.0,0,0,0,0.0,Shareef Miller,EDGE,Penn State,76.0,254.0,4.69,16.0,29.5,,,4.45
2019,5,139,ARI,False,S,DB,D,Alabama,22.0,2022.0,0,0,0,4.0,Deionte Thompson,S,Alabama,73.0,195.0,,,,,,
2019,5,140,JAX,False,RB,RB,O,Temple,22.0,2021.0,0,0,0,2.0,Ryquell Armstead,RB,Temple,71.0,220.0,4.45,22.0,30.0,114.0,7.02,4.29
2019,5,141,PIT,False,TE,TE,O,Michigan,22.0,2023.0,0,0,2,2.0,Zach Gentry,TE,Michigan,80.0,265.0,4.9,12.0,29.5,110.0,7.4,4.53
2019,5,142,SEA,False,LB,LB,D,Washington,21.0,2020.0,0,0,0,2.0,Ben Burr-Kirven,LB,Washington,72.0,230.0,4.56,21.0,34.5,121.0,6.85,4.09
2019,5,143,NYG,False,LB,LB,D,Wisconsin,23.0,2023.0,0,0,0,2.0,Ryan Connelly,LB,Wisconsin,74.0,242.0,4.66,,34.5,118.0,7.09,4.31
2019,5,144,IND,False,S,DB,D,USC,23.0,2019.0,0,0,0,1.0,Marvell Tell,S,USC,74.0,198.0,,,42.0,136.0,6.63,4.01
2019,5,145,TAM,False,K,K,S,Utah,25.0,2025.0,0,1,2,3.0,Matt Gay,K,Utah,72.0,232.0,,,,,,
2019,5,146,DET,False,CB,DB,D,Penn St.,23.0,2025.0,0,0,2,11.0,Amani Oruwariye,CB,Penn State,74.0,205.0,4.47,17.0,36.5,120.0,6.82,4.16
2019,5,147,BUF,False,LB,LB,D,Florida,21.0,,0,0,0,,Vosean Joseph,LB,Florida,73.0,230.0,,,,,,
2019,5,148,SFO,False,LB,LB,D,Arkansas,22.0,2025.0,0,0,4,28.0,Dre Greenlaw,LB,Arkansas,71.0,237.0,,24.0,33.0,117.0,,
2019,5,149,OAK,False,WR,WR,O,Clemson,23.0,2025.0,0,1,0,21.0,Hunter Renfrow,WR,Clemson,70.0,184.0,4.59,7.0,35.0,116.0,6.8,4.19
2019,5,150,GNB,False,DT,DL,D,Texas A&M,22.0,2021.0,0,0,1,9.0,Kingsley Keke,DL,Texas A&M,75.0,288.0,4.95,,31.5,111.0,7.55,4.46
2019,5,151,MIA,False,LB,LB,D,Wisconsin,24.0,2025.0,0,1,4,23.0,Andrew Van ginkel,LB,Wisconsin,75.0,241.0,,17.0,38.0,123.0,6.89,4.14
2019,5,152,ATL,False,RB,RB,O,Pittsburgh,22.0,2023.0,0,0,0,1.0,Qadree Ollison,RB,Pittsburgh,73.0,228.0,4.58,19.0,29.5,114.0,7.53,4.31
2019,5,153,WAS,False,G,OL,O,Alabama,24.0,2022.0,0,0,0,0.0,Ross Pierschbacher,OT,Alabama,76.0,307.0,5.2,20.0,22.5,,7.83,4.7
2019,5,154,CAR,False,RB,RB,O,Florida,23.0,2021.0,0,0,0,0.0,Jordan Scarlett,RB,Florida,71.0,208.0,4.47,21.0,30.0,116.0,7.37,4.63
2019,5,155,CLE,False,LB,LB,D,Alabama,21.0,2025.0,0,0,3,12.0,Mack Wilson,LB,Alabama,73.0,240.0,,,32.0,117.0,,
2019,5,156,DEN,False,LB,LB,D,Oregon,23.0,2023.0,0,0,0,1.0,Justin Hollins,EDGE,Oregon,77.0,248.0,4.5,25.0,36.5,119.0,7.06,4.4
2019,5,157,NYJ,False,LB,LB,D,Minnesota,23.0,2025.0,0,0,2,3.0,Blake Cashman,LB,Minnesota,73.0,237.0,4.5,18.0,37.5,124.0,6.95,4.12
2019,5,158,DAL,False,CB,DB,D,Miami (FL),22.0,2025.0,0,0,2,,Mike Jackson,CB,Miami (FL),73.0,210.0,4.45,13.0,40.5,130.0,7.12,4.12
2019,5,159,NWE,False,DT,DL,D,Maryland,23.0,2024.0,0,0,1,9.0,Byron Cowart,DL,Maryland,75.0,298.0,5.16,26.0,30.0,111.0,,
2019,5,160,BAL,False,DT,DL,D,Texas A&M,22.0,2019.0,0,0,0,0.0,Daylon Mack,DL,Texas A&M,73.0,336.0,5.1,30.0,27.0,102.0,8.02,4.95
2019,6,161,HOU,False,DE,DL,D,Texas,22.0,2025.0,0,0,0,5.0,Charles Omenihu,DL,Texas,77.0,280.0,4.92,,36.5,115.0,7.48,4.36
2019,6,162,MIN,False,LB,LB,D,USC,22.0,2019.0,0,0,0,0.0,Cameron Smith,LB,USC,74.0,238.0,4.69,15.0,39.0,123.0,,4.23
2019,6,163,NWE,False,P,P,S,Stanford,22.0,2025.0,1,1,2,6.0,Jake Bailey,P,Stanford,73.0,200.0,4.72,,33.0,117.0,,
2019,6,164,IND,False,LB,LB,D,Tarleton St.,24.0,2025.0,0,0,2,16.0,,,,,,,,,,,
2019,6,165,DAL,False,DE,DL,D,Miami (FL),22.0,2021.0,0,0,0,0.0,Joe Jackson,DL,Miami (FL),76.0,275.0,,22.0,27.0,109.0,,
2019,6,166,LAC,False,QB,QB,O,North Dakota St.,23.0,2023.0,0,0,0,4.0,Easton Stick,QB,North Dakota State,73.0,224.0,4.62,,33.5,118.0,6.65,4.05
2019,6,167,PHI,False,QB,QB,O,Northwestern,24.0,,0,0,0,,Clayton Thorson,QB,Northwestern,76.0,222.0,,,,,,
2019,6,168,TEN,False,LB,LB,D,Georgia,22.0,2020.0,0,0,0,,D'Andre Walker,EDGE,Georgia,74.0,251.0,,,,,,
2019,6,169,LAR,False,T,OL,O,Wisconsin,22.0,2025.0,0,0,3,21.0,David Edwards,OT,Wisconsin,78.0,308.0,5.28,,25.5,99.0,7.69,4.77
2019,6,170,CLE,False,K,K,S,Oklahoma,22.0,2024.0,0,0,0,3.0,Austin Seibert,K,Oklahoma,69.0,213.0,,,,,,
2019,6,171,NYG,False,WR,WR,O,Auburn,22.0,2025.0,0,0,5,32.0,Darius Slayton,WR,Auburn,73.0,190.0,4.39,11.0,40.5,135.0,7.0,4.15
2019,6,172,ATL,False,CB,DB,D,Washington,22.0,2021.0,0,0,0,1.0,Jordan Miller,CB,Washington,73.0,186.0,4.49,6.0,37.0,125.0,,
2019,6,173,WAS,False,LB,LB,D,North Carolina,23.0,2025.0,0,0,3,22.0,,,,,,,,,,,
2019,6,174,ARI,False,WR,WR,O,Fresno St.,22.0,2021.0,0,0,0,4.0,Keesean Johnson,WR,Fresno State,73.0,201.0,4.6,14.0,30.0,117.0,7.28,4.23
2019,6,175,PIT,False,DE,DL,D,Northern Illinois,23.0,2021.0,0,0,0,,Sutton Smith,EDGE,Northern Illinois,72.0,233.0,4.69,25.0,31.5,118.0,6.75,4.32
2019,6,176,SFO,False,TE,TE,O,Stanford,22.0,2021.0,0,0,1,,Kaden Smith,TE,Stanford,77.0,255.0,4.92,15.0,32.0,108.0,7.08,4.47
2019,6,177,NOR,False,S,DB,D,Rutgers,23.0,2020.0,0,0,0,0.0,Saquan Hampton,S,Rutgers,73.0,206.0,4.48,14.0,,125.0,,
2019,6,178,JAX,False,QB,QB,O,Washington St.,23.0,2025.0,0,1,4,16.0,Gardner Minshew,QB,Washington State,73.0,225.0,4.97,,33.5,116.0,7.14,4.45
2019,6,179,ARI,False,C,OL,O,Georgia,23.0,2020.0,0,0,0,2.0,Lamont Gaillard,OL,Georgia,75.0,305.0,,,,,,
2019,6,180,NYG,False,CB,DB,D,Washburn,23.0,2025.0,0,0,0,2.0,Corey Ballentine,CB,Washburn,71.0,196.0,4.47,15.0,39.5,135.0,6.82,4.14
2019,6,181,BUF,False,CB,DB,D,Miami (FL),23.0,2022.0,0,0,0,5.0,Jaquan Johnson,S,Miami (FL),70.0,191.0,4.69,18.0,33.0,121.0,,
2019,6,182,CIN,False,RB,RB,O,Texas A&M,21.0,2025.0,0,0,0,3.0,Trayveon Williams,RB,Texas A&M,68.0,206.0,4.51,19.0,33.0,121.0,7.44,4.44
2019,6,183,SFO,False,T,OL,O,Vanderbilt,22.0,2025.0,0,0,1,7.0,,,,,,,,,,,
2019,6,184,DET,False,WR,WR,O,Old Dominion,23.0,2021.0,0,0,1,0.0,Travis Fulgham,WR,Old Dominion,74.0,215.0,4.58,15.0,36.5,126.0,,
2019,6,185,GNB,False,CB,DB,D,Toledo,24.0,2024.0,0,0,0,1.0,,,,,,,,,,,
2019,6,186,DET,False,RB,RB,O,Maryland,21.0,2025.0,0,0,0,2.0,,,,,,,,,,,
2019,6,187,DEN,False,WR,WR,O,Colorado,23.0,2023.0,0,0,0,0.0,,,,,,,,,,,
2019,6,188,TEN,False,LB,LB,D,West Virginia,22.0,2024.0,0,0,2,13.0,,,,,,,,,,,
2019,6,189,CLE,False,T,OL,O,SE Missouri St.,22.0,2022.0,0,0,0,1.0,,,,,,,,,,,
2019,6,190,MIN,False,DT,DL,D,Arkansas,23.0,2024.0,0,0,1,7.0,Armon Watts,DL,Arkansas,77.0,300.0,5.23,,,,,
2019,6,191,MIN,False,S,DB,D,Wyoming,23.0,2025.0,0,0,2,0.0,,,,,,,,,,,
2019,6,192,PIT,False,DT,DL,D,Alabama,23.0,2023.0,0,0,1,5.0,Isaiah Buggs,DL,Alabama,75.0,306.0,5.15,20.0,24.5,96.0,8.01,4.83
2019,7,193,MIN,False,T,OL,O,Elon,22.0,2025.0,0,0,1,8.0,,,,,,,,,,,
2019,7,194,GNB,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,0,0.0,Dexter Williams,RB,Notre Dame,71.0,212.0,4.57,17.0,36.0,130.0,7.0,4.16
2019,7,195,HOU,False,CB,DB,D,Central Michigan,23.0,2022.0,0,0,0,0.0,Xavier Crawford,CB,Central Michigan,71.0,187.0,4.48,11.0,37.5,,,
2019,7,196,NYJ,False,CB,DB,D,Rutgers,23.0,2021.0,0,0,1,5.0,Blessuan Austin,CB,Rutgers,73.0,198.0,,15.0,,,,
2019,7,197,BAL,False,QB,QB,O,Penn St.,24.0,2022.0,0,0,0,0.0,Trace McSorley,QB,Penn State,72.0,202.0,4.57,,33.0,115.0,7.09,4.12
2019,7,198,SFO,False,CB,DB,D,Virginia,24.0,2021.0,0,0,0,0.0,,,,,,,,,,,
2019,7,199,IND,False,DE,DL,D,Mississippi St.,23.0,2022.0,0,0,0,,Gerri Green,EDGE,Mississippi State,76.0,252.0,4.63,24.0,35.0,114.0,7.27,4.42
2019,7,200,LAC,False,LB,LB,D,Houston,22.0,2021.0,0,0,0,2.0,Emeke Egbule,LB,Houston,74.0,245.0,4.65,20.0,33.0,119.0,7.38,4.38
2019,7,201,KAN,False,CB,DB,D,South Carolina,22.0,2022.0,0,0,0,7.0,Rashad Fenton,CB,South Carolina,71.0,193.0,4.52,12.0,34.0,117.0,,4.25
2019,7,202,MIA,False,T,OL,O,Ohio St.,22.0,2024.0,0,0,0,1.0,Isaiah Prince,OT,Ohio State,78.0,305.0,5.09,23.0,27.0,115.0,7.9,5.02
2019,7,203,ATL,False,WR,WR,O,La-Monroe,23.0,,0,0,0,,,,,,,,,,,,
2019,7,204,SEA,False,RB,RB,O,Miami (FL),21.0,2025.0,0,0,0,8.0,Travis Homer,RB,Miami (FL),70.0,201.0,4.48,17.0,39.5,130.0,7.07,4.31
2019,7,205,CHI,False,CB,DB,D,Kansas St.,22.0,2024.0,0,0,0,3.0,,,,,,,,,,,
2019,7,206,WAS,False,WR,WR,O,North Carolina St.,22.0,2019.0,0,0,1,3.0,Kelvin Harmon,WR,North Carolina State,74.0,221.0,4.6,18.0,32.5,117.0,7.15,4.32
2019,7,207,PIT,False,LB,LB,D,Akron,22.0,2022.0,0,0,0,2.0,,,,,,,,,,,
2019,7,208,TAM,False,WR,WR,O,Bowling Green,22.0,2025.0,0,0,1,9.0,,,,,,,,,,,
2019,7,209,SEA,False,DT,DL,D,Florida St.,24.0,,0,0,0,,Demarcus Christmas,DL,Florida State,75.0,294.0,5.08,22.0,25.5,101.0,8.13,5.07
2019,7,210,CIN,False,LB,LB,D,Auburn,23.0,,0,0,0,,Deshaun Davis,LB,Auburn,71.0,234.0,,25.0,31.0,111.0,,4.38
2019,7,211,CIN,False,RB,RB,O,Oklahoma,22.0,,0,0,0,,Rodney Anderson,RB,Oklahoma,72.0,224.0,,25.0,,,,
2019,7,212,CAR,False,T,OL,O,South Carolina,23.0,2023.0,0,0,2,8.0,Dennis Daley,OT,South Carolina,77.0,317.0,5.23,20.0,26.5,103.0,7.95,4.92
2019,7,213,DAL,False,S,DB,D,Texas A&M,24.0,2025.0,0,0,4,23.0,Donovan Wilson,S,Texas A&M,72.0,199.0,,18.0,36.0,127.0,,
2019,7,214,KAN,False,RB,RB,O,Utah St.,22.0,2020.0,0,0,0,2.0,,,,,,,,,,,
2019,7,215,TAM,False,DT,DL,D,Missouri,22.0,,0,0,0,,Terry Beckner,DL,Missouri,76.0,296.0,5.19,28.0,24.5,98.0,7.97,4.82
2019,7,216,KAN,False,G,OL,O,Illinois,23.0,2025.0,0,0,2,10.0,,,,,,,,,,,
2019,7,217,MIN,False,CB,DB,D,Texas,22.0,2024.0,0,0,0,6.0,Kris Boyd,CB,Texas,71.0,201.0,4.45,19.0,36.5,127.0,6.94,4.08
2019,7,218,DAL,False,RB,RB,O,Ohio St.,22.0,,0,0,0,,Mike Weber,RB,Ohio State,70.0,211.0,4.47,22.0,33.5,,,
2019,7,219,PIT,False,T,OL,O,Maryland,24.0,2020.0,0,0,0,0.0,Derwin Gray,OT,Maryland,76.0,320.0,5.26,26.0,,90.0,,
2019,7,220,HOU,False,RB,RB,O,Texas A&M,24.0,2022.0,0,0,0,0.0,,,,,,,,,,,
2019,7,221,CLE,False,CB,DB,D,Tulane,23.0,,0,0,0,,,,,,,,,,,,
2019,7,222,CHI,False,RB,RB,O,Florida Atlantic,22.0,2019.0,0,0,0,,,,,,,,,,,,
2019,7,223,CIN,False,CB,DB,D,South Dakota St.,23.0,,0,0,0,,,,,,,,,,,,
2019,7,224,DET,False,TE,TE,O,Georgia,22.0,2020.0,0,0,0,0.0,Isaac Nauta,TE,Georgia,75.0,244.0,4.91,19.0,28.0,,7.45,4.43
2019,8,225,BUF,False,DE,DL,D,North Carolina A&T,22.0,2022.0,0,0,0,3.0,Darryl Johnson,EDGE,North Carolina A&T,78.0,253.0,,20.0,,,,
2019,8,226,GNB,False,LB,LB,D,TCU,23.0,2025.0,0,0,0,4.0,Ty Summers,LB,TCU,73.0,241.0,4.51,27.0,36.0,123.0,,
2019,8,227,WAS,False,CB,DB,D,James Madison,24.0,2021.0,0,0,0,5.0,,,,,,,,,,,
2019,8,228,BUF,False,TE,TE,O,Boston Col.,24.0,2022.0,0,0,0,1.0,Tommy Sweeney,TE,Boston Col.,76.0,251.0,4.83,17.0,,,,
2019,8,229,DET,False,DE,DL,D,Arizona,23.0,,0,0,0,,,,,,,,,,,,
2019,8,230,OAK,False,DE,DL,D,Prairie View A&M,23.0,2025.0,0,0,0,,,,,,,,,,,,
2019,8,231,NOR,False,TE,TE,O,Notre Dame,22.0,,0,0,0,,Alize Mack,TE,Notre Dame,76.0,249.0,4.7,22.0,36.0,120.0,7.27,4.34
2019,8,232,NYG,False,T,OL,O,Kentucky,22.0,,0,0,0,,,,,,,,,,,,
2019,8,233,MIA,False,RB,RB,O,Auburn,23.0,2020.0,0,0,0,0.0,,,,,,,,,,,
2019,8,234,MIA,False,RB,RB,O,Washington,22.0,2025.0,0,0,1,13.0,Myles Gaskin,RB,Washington,69.0,205.0,4.58,24.0,35.5,118.0,7.19,4.27
2019,8,235,JAX,False,DT,DL,D,Auburn,23.0,2019.0,0,0,0,0.0,Dontavius Russell,DL,Auburn,75.0,319.0,5.15,24.0,,,7.81,4.77
2019,8,236,SEA,False,WR,WR,O,Hawaii,25.0,2019.0,0,0,0,0.0,,,,,,,,,,,
2019,8,237,CAR,False,WR,WR,O,Georgia,22.0,2020.0,0,0,0,,Terry Godwin,WR,Georgia,71.0,184.0,4.55,,36.5,117.0,6.96,
2019,8,238,CHI,False,CB,DB,D,Valdosta St.,23.0,,0,0,0,,,,,,,,,,,,
2019,8,239,MIN,False,WR,WR,O,Oregon,22.0,,0,0,0,,Dillon Mitchell,WR,Oregon,73.0,197.0,4.46,12.0,36.5,122.0,,4.29
2019,8,240,IND,False,T,OL,O,Utah,24.0,2024.0,0,0,0,,Jackson Barton,OT,Utah,79.0,310.0,5.18,25.0,27.0,109.0,7.85,4.66
2019,8,241,DAL,False,DE,DL,D,Oregon,23.0,,0,0,0,,Jalen Jelks,EDGE,Oregon,77.0,256.0,4.92,19.0,32.5,113.0,7.22,4.59
2019,8,242,LAC,False,DT,DL,D,Cincinnati,23.0,2021.0,0,0,0,1.0,,,,,,,,,,,
2019,8,243,LAR,False,S,DB,D,Penn St.,24.0,2025.0,0,0,2,7.0,,,,,,,,,,,
2019,8,244,NOR,False,LB,LB,D,Idaho,24.0,2025.0,0,0,3,7.0,,,,,,,,,,,
2019,8,245,NYG,False,DT,DL,D,Syracuse,23.0,,0,0,0,,Chris Slayton,DL,Syracuse,76.0,307.0,5.13,28.0,29.0,101.0,,4.73
2019,8,246,IND,False,C,OL,O,Mississippi,22.0,2020.0,0,0,0,,Javon Patterson,OL,Mississippi,75.0,307.0,5.13,27.0,27.5,98.0,7.72,4.78
2019,8,247,MIN,False,WR,WR,O,Colorado St.,22.0,2020.0,0,0,0,5.0,Bisi Johnson,WR,Colorado State,72.0,204.0,4.51,14.0,38.0,124.0,6.88,4.16
2019,8,248,ARI,False,T,OL,O,Morgan St.,23.0,2024.0,0,0,0,2.0,Joshua Miles,OT,Morgan State,77.0,314.0,5.32,,36.0,109.0,8.07,4.75
2019,8,249,ARI,False,DE,DL,D,Temple,23.0,2023.0,0,0,0,4.0,,,,,,,,,,,
2019,8,250,MIN,False,LS,LS,S,Air Force,22.0,2020.0,0,0,0,2.0,,,,,,,,,,,
2019,8,251,LAR,False,LB,LB,D,Texas Tech,23.0,2022.0,0,0,0,,Dakota Allen,LB,Texas Tech,73.0,232.0,4.77,23.0,31.5,116.0,6.88,4.04
2019,8,252,NWE,False,CB,DB,D,Mississippi,23.0,2020.0,0,0,0,,Ken Webster,CB,Mississippi,71.0,203.0,4.43,18.0,43.0,133.0,6.85,4.14
2019,8,253,WAS,False,DE,DL,D,Oklahoma St.,23.0,2020.0,0,0,0,,Jordan Brailford,EDGE,Oklahoma State,75.0,252.0,4.65,22.0,37.5,126.0,,
2019,8,254,ARI,False,TE,TE,O,UCLA,23.0,2020.0,0,0,0,,Caleb Wilson,TE,UCLA,76.0,240.0,4.56,,29.0,113.0,7.2,4.4
2020,1,1,CIN,False,QB,QB,O,LSU,23.0,2025.0,0,3,5,63.0,Joe Burrow,QB,LSU,75.0,221.0,,,,,,
2020,1,2,WAS,False,DE,DL,D,Ohio St.,21.0,2025.0,0,1,1,20.0,Chase Young,DL,Ohio State,77.0,264.0,,,,,,
2020,1,3,DET,False,CB,DB,D,Ohio St.,21.0,2025.0,0,0,2,7.0,Jeff Okudah,CB,Ohio State,73.0,205.0,4.48,11.0,41.0,135.0,,
2020,1,4,NYG,False,T,OL,O,Georgia,21.0,2025.0,0,0,5,33.0,Andrew Thomas,OL,Georgia,77.0,315.0,5.22,21.0,30.5,109.0,7.58,4.66
2020,1,5,MIA,False,QB,QB,O,Alabama,22.0,2025.0,0,1,5,52.0,Tua Tagovailoa,QB,Alabama,72.0,217.0,,,,,,
2020,1,6,LAC,False,QB,QB,O,Oregon,22.0,2025.0,0,2,5,74.0,Justin Herbert,QB,Oregon,78.0,236.0,4.68,,35.5,123.0,7.06,4.46
2020,1,7,CAR,False,DT,DL,D,Auburn,22.0,2025.0,0,1,4,35.0,Derrick Brown,DL,Auburn,77.0,326.0,5.16,28.0,27.0,108.0,8.22,4.79
2020,1,8,ARI,False,LB,LB,D,Clemson,22.0,2025.0,0,0,2,17.0,Isaiah Simmons,LB,Clemson,76.0,238.0,4.39,,39.0,132.0,,
2020,1,9,JAX,False,CB,DB,D,Florida,21.0,2025.0,0,0,2,4.0,C.J. Henderson,CB,Florida,73.0,204.0,4.39,20.0,37.5,127.0,,
2020,1,10,CLE,False,T,OL,O,Alabama,21.0,2024.0,0,0,3,24.0,Jedrick Wills,OL,Alabama,76.0,312.0,5.05,,34.5,113.0,,4.84
2020,1,11,NYJ,False,T,OL,O,Louisville,21.0,2025.0,0,0,3,8.0,Mekhi Becton,OL,Louisville,79.0,364.0,5.1,23.0,,,,
2020,1,12,LVR,False,WR,WR,O,Alabama,21.0,2021.0,0,0,1,8.0,Henry Ruggs III,WR,Alabama,71.0,188.0,4.27,,42.0,131.0,,
2020,1,13,TAM,False,T,OL,O,Iowa,21.0,2025.0,2,5,5,64.0,Tristan Wirfs,OL,Iowa,77.0,320.0,4.85,24.0,36.5,121.0,7.65,4.68
2020,1,14,SFO,False,DT,DL,D,South Carolina,22.0,2025.0,0,0,2,14.0,Javon Kinlaw,DL,South Carolina,77.0,324.0,,,,,,
2020,1,15,DEN,False,WR,WR,O,Alabama,21.0,2025.0,0,1,4,22.0,Jerry Jeudy,WR,Alabama,73.0,193.0,4.45,,35.0,120.0,,4.53
2020,1,16,ATL,False,CB,DB,D,Clemson,21.0,2025.0,0,0,5,31.0,A.J. Terrell,CB,Clemson,73.0,195.0,4.42,15.0,34.5,129.0,,
2020,1,17,DAL,False,WR,WR,O,Oklahoma,21.0,2025.0,1,5,5,65.0,CeeDee Lamb,WR,Oklahoma,74.0,198.0,4.5,11.0,34.5,124.0,,
2020,1,18,MIA,False,T,OL,O,USC,21.0,2025.0,0,0,4,24.0,Austin Jackson,OL,USC,77.0,322.0,5.07,27.0,31.0,115.0,7.95,
2020,1,19,LVR,False,CB,DB,D,Ohio St.,24.0,2025.0,0,0,0,2.0,Damon Arnette,CB,Ohio State,72.0,195.0,4.56,,,,,
2020,1,20,JAX,False,DE,DL,D,LSU,21.0,2025.0,0,0,0,7.0,K'Lavon Chaisson,LB,LSU,75.0,254.0,,,,,,
2020,1,21,PHI,False,WR,WR,O,TCU,21.0,2024.0,0,0,2,7.0,Jalen Reagor,WR,TCU,71.0,206.0,4.47,17.0,42.0,138.0,7.31,4.46
2020,1,22,MIN,False,WR,WR,O,LSU,21.0,2025.0,2,4,5,65.0,Justin Jefferson,WR,LSU,73.0,202.0,4.43,,37.5,126.0,,
2020,1,23,LAC,False,LB,LB,D,Oklahoma,21.0,2025.0,0,0,4,22.0,Kenneth Murray,LB,Oklahoma,74.0,241.0,4.52,21.0,38.0,129.0,,
2020,1,24,NOR,False,C,OL,O,Michigan,21.0,2025.0,0,0,5,29.0,Cesar Ruiz,OL,Michigan,75.0,307.0,5.08,28.0,33.0,113.0,7.91,4.64
2020,1,25,SFO,False,WR,WR,O,Arizona St.,22.0,2024.0,0,0,5,39.0,Brandon Aiyuk,WR,Arizona State,72.0,205.0,4.5,11.0,40.0,128.0,,
2020,1,26,GNB,False,QB,QB,O,Utah St.,21.0,2025.0,0,0,2,42.0,Jordan Love,QB,Utah State,76.0,224.0,4.74,,35.5,118.0,7.21,4.52
2020,1,27,SEA,False,LB,LB,D,Texas Tech,22.0,2025.0,1,0,4,20.0,Jordyn Brooks,LB,Texas Tech,72.0,240.0,4.54,,,,,
2020,1,28,BAL,False,LB,LB,D,LSU,21.0,2025.0,0,2,5,39.0,Patrick Queen,LB,LSU,72.0,229.0,4.5,18.0,35.0,125.0,,
2020,1,29,TEN,False,T,OL,O,Georgia,21.0,2020.0,0,0,0,0.0,Isaiah Wilson,OL,Georgia,78.0,350.0,5.32,26.0,29.0,110.0,8.26,5.07
2020,1,30,MIA,False,CB,DB,D,Auburn,20.0,2025.0,0,0,1,4.0,Noah Igbinoghene,CB,Auburn,70.0,198.0,4.48,15.0,37.0,128.0,,
2020,1,31,MIN,False,CB,DB,D,TCU,23.0,2020.0,0,0,1,5.0,Jeff Gladney,CB,TCU,70.0,191.0,4.48,17.0,37.5,124.0,7.26,
2020,1,32,KAN,False,RB,RB,O,LSU,21.0,2025.0,0,0,1,18.0,Clyde Edwards-Helaire,RB,LSU,67.0,207.0,4.6,15.0,39.5,123.0,,
2020,2,33,CIN,False,WR,WR,O,Clemson,21.0,2025.0,0,1,4,43.0,Tee Higgins,WR,Clemson,76.0,216.0,,,,,,
