draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2024,5,132,DET,False,SAF,DB,D,Utah,23.0,2025.0,0,0,0,1.0,Sione Vaki,SAF,Utah,71.0,210.0,4.62,20.0,39.5,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,133,KAN,False,DB,DB,D,Washington St.,22.0,2025.0,0,0,0,4.0,Jaden Hicks,SAF,Washington St.,74.0,211.0,,16.0,37.5,122.0,6.88,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,134,NYJ,False,RB,RB,O,Wisconsin,20.0,2025.0,0,0,0,4.0,Braelon Allen,RB,Wisconsin,73.0,235.0,,26.0,32.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,135,SFO,False,WR,WR,O,Arizona,23.0,2024.0,0,0,0,1.0,Jacob Cowing,WR,Arizona,68.0,168.0,4.38,,36.0,119.0,7.02,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,136,SEA,False,CB,DB,D,Auburn,23.0,2025.0,0,0,0,2.0,Nehemiah Pritchett,CB,Auburn,72.0,190.0,4.36,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,137,LAC,False,DB,DB,D,Maryland,22.0,2025.0,0,0,0,10.0,Tarheeb Still,CB,Maryland,72.0,189.0,4.52,,38.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,138,ARI,False,DE,DL,D,Clemson,24.0,2025.0,0,0,0,1.0,Xavier Thomas,EDGE,Clemson,74.0,244.0,4.62,26.0,32.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,139,WAS,False,LB,LB,D,Temple,23.0,2025.0,0,0,0,4.0,Jordan Magee,LB,Temple,73.0,228.0,4.55,,35.5,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,140,LAC,False,CB,DB,D,Notre Dame,23.0,2025.0,0,0,1,6.0,Cam Hart,CB,Notre Dame,75.0,202.0,4.5,11.0,39.5,130.0,7.12,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,141,BUF,False,OL,OL,O,Georgia,22.0,2025.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,142,IND,False,WR,WR,O,Oregon St.,23.0,2025.0,0,0,0,0.0,Anthony Gould,WR,Oregon St.,68.0,174.0,4.39,,39.5,129.0,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,143,ATL,False,LB,LB,D,Notre Dame,24.0,2025.0,0,0,0,3.0,JD Bertrand,LB,Notre Dame,73.0,235.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,144,CHI,False,DL,DL,D,Kansas,21.0,2025.0,0,0,0,5.0,Austin Booker,EDGE,Kansas,77.0,240.0,4.79,,32.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,145,DEN,False,DB,DB,D,Missouri,22.0,2025.0,0,0,0,2.0,Kris Abrams-Draine,CB,Missouri,71.0,179.0,4.44,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,146,TEN,False,DB,DB,D,Louisville,23.0,2025.0,0,0,1,6.0,Jarvis Brownlee,CB,Louisville,70.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,147,DEN,False,RB,RB,O,Notre Dame,21.0,2025.0,0,0,0,2.0,Audric Estimé,RB,Notre Dame,71.0,221.0,4.71,23.0,38.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,148,LVR,False,LB,LB,D,Ohio St.,23.0,2025.0,0,0,0,2.0,Tommy Eichenberg,LB,Ohio St.,74.0,233.0,,,32.5,116.0,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,149,CIN,False,CB,DB,D,TCU,23.0,2025.0,0,0,0,3.0,Josh Newton,CB,TCU,71.0,190.0,4.51,15.0,34.0,124.0,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,150,NOR,False,QB,QB,O,South Carolina,23.0,2025.0,0,0,0,6.0,Spencer Rattler,QB,South Carolina,72.0,211.0,4.95,,32.0,108.0,7.21,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,151,IND,False,DB,DB,D,Missouri,22.0,2025.0,0,0,0,3.0,Jaylon Carlies,SAF,Missouri,75.0,227.0,4.5,20.0,32.5,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,152,PHI,False,WR,WR,O,Texas A&M,23.0,2024.0,0,0,0,1.0,Ainias Smith,WR,Texas A&M,69.0,190.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,153,JAX,False,CB,DB,D,Mississippi,23.0,2024.0,0,0,0,1.0,Deantre Prince,CB,Mississippi,72.0,183.0,4.38,,34.5,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,154,LAR,False,DE,DL,D,Washington St.,23.0,2025.0,0,0,0,1.0,Brennan Jackson,EDGE,Washington St.,76.0,264.0,4.69,21.0,33.5,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,155,PHI,False,LB,LB,D,Clemson,21.0,2025.0,0,0,0,4.0,Jeremiah Trotter Jr.,LB,Clemson,72.0,228.0,,21.0,,,7.13,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,156,CLE,False,WR,WR,O,Louisville,23.0,2025.0,0,0,0,1.0,Jamari Thrash,WR,Louisville,72.0,188.0,4.46,,34.0,120.0,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,157,CAR,False,DB,DB,D,Washington St.,21.0,2025.0,0,0,0,5.0,Chau Smith-Wade,CB,Washington St.,70.0,184.0,4.54,18.0,34.5,125.0,7.05,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,158,MIA,False,DL,DL,D,Colorado St.,25.0,2025.0,0,0,0,0.0,Mohamed Kamara,EDGE,Colorado St.,73.0,248.0,4.57,23.0,34.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,159,KAN,False,OL,OL,O,Penn St.,23.0,2025.0,0,0,0,2.0,Hunter Nourzad,C,Penn St.,75.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,160,BUF,False,LB,LB,D,Washington,24.0,2025.0,0,0,0,1.0,Edefuan Ulofoshio,LB,Washington,73.0,236.0,4.56,,39.5,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,161,WAS,False,CB,DB,D,Washington,24.0,2024.0,0,0,0,0.0,Dominique Hampton,SAF,Washington,74.0,215.0,4.51,,39.0,122.0,6.83,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,162,ARI,False,OL,OL,O,Texas,24.0,2025.0,0,0,0,1.0,Christian Jones,OT,Texas,77.0,305.0,5.04,,,,8.09,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,163,GNB,False,OL,OL,O,Duke,23.0,2025.0,0,0,0,2.0,Jacob Monk,C,Duke,75.0,308.0,5.09,,29.5,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,165,BAL,False,RB,RB,O,Marshall,23.0,2025.0,0,0,0,1.0,Rasheen Ali,RB,Marshall,71.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,166,NYG,False,RB,RB,O,Purdue,24.0,2025.0,0,0,1,14.0,Tyrone Tracy Jr.,RB,Purdue,71.0,209.0,4.48,,40.0,124.0,6.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,167,JAX,False,RB,RB,O,Texas,24.0,2024.0,0,0,0,0.0,Keilan Robinson,RB,Texas,68.0,191.0,4.42,,33.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,168,BUF,False,DE,DL,D,Troy,23.0,2025.0,0,0,0,4.0,Javon Solomon,EDGE,Troy,73.0,246.0,4.72,23.0,37.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,169,GNB,False,DB,DB,D,Oregon St.,23.0,2025.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,170,NOR,False,WR,WR,O,Pittsburgh,23.0,2024.0,0,0,0,1.0,Bub Means,WR,Pittsburgh,73.0,212.0,4.43,19.0,39.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,172,PHI,False,OL,OL,O,Michigan,24.0,2025.0,0,0,0,0.0,Trevor Keegan,G,Michigan,77.0,310.0,5.24,,30.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,173,NYJ,False,RB,RB,O,South Dakota St.,22.0,2025.0,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,174,DAL,False,DB,DB,D,Wake Forest,22.0,2025.0,0,0,0,2.0,Caelen Carson,CB,Wake Forest,72.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,175,NOR,False,LB,LB,D,Texas,22.0,2025.0,0,0,0,2.0,Jaylan Ford,LB,Texas,74.0,240.0,,,33.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,176,NYJ,False,CB,DB,D,,22.0,2025.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,177,MIN,False,OL,OL,O,Oklahoma,23.0,2025.0,0,0,0,0.0,Walter Rouse,OT,Oklahoma,78.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,178,PIT,False,DL,DL,D,Iowa,24.0,2025.0,0,0,0,0.0,Logan Lee,DT,Iowa,77.0,281.0,5.05,25.0,31.5,114.0,7.16,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,179,SEA,False,OL,OL,O,Utah,23.0,2024.0,0,0,0,2.0,Sataoa Laumea,G,Utah,76.0,319.0,,,26.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,180,NWE,False,DB,DB,D,South Carolina,23.0,2024.0,0,0,0,1.0,Marcellas Dial,CB,South Carolina,72.0,190.0,4.46,,40.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,181,LAC,False,RB,RB,O,Troy,23.0,2025.0,0,0,0,7.0,Kimani Vidal,RB,Troy,68.0,213.0,4.46,18.0,37.5,120.0,7.01,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,182,TEN,False,WR,WR,O,Tulane,24.0,2024.0,0,0,0,0.0,Jha'Quan Jackson,WR,Tulane,69.0,188.0,4.42,12.0,32.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,183,NYG,False,LB,LB,D,UCLA,23.0,2025.0,0,0,0,8.0,Darius Muasau,LB,UCLA,72.0,225.0,4.7,,36.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,184,MIA,False,WR,WR,O,Virginia,23.0,2025.0,0,0,0,7.0,Malik Washington,WR,Virginia,69.0,191.0,4.47,19.0,42.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,185,PHI,False,WR,WR,O,Florida St.,23.0,2024.0,0,0,0,0.0,Johnny Wilson,WR,Florida St.,78.0,231.0,4.52,,37.0,128.0,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,186,ATL,False,RB,RB,O,Alabama,22.0,2024.0,0,0,0,0.0,Jase McClellan,RB,Alabama,70.0,221.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,187,ATL,False,WR,WR,O,Illinois,23.0,2025.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,188,HOU,False,LB,LB,D,Oregon,23.0,2025.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,189,DET,False,DT,DL,D,LSU,21.0,2025.0,0,0,0,1.0,Mekhi Wingo,DT,LSU,72.0,284.0,4.85,25.0,31.5,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,191,ARI,False,WR,WR,O,Ala-Birmingham,24.0,2025.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,193,NWE,False,QB,QB,O,Tennessee,24.0,2025.0,0,0,0,1.0,Joe Milton,QB,Tennessee,77.0,235.0,,,35.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,194,CIN,False,TE,TE,O,Arizona,25.0,2024.0,0,0,0,0.0,Tanner McLachlan,TE,Arizona,77.0,244.0,4.61,,35.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,196,LAR,False,DT,DL,D,Clemson,23.0,2025.0,0,0,0,3.0,Tyler Davis,DT,Clemson,74.0,301.0,5.02,29.0,28.5,108.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,198,MIA,False,DB,DB,D,California,22.0,2024.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,199,NOR,False,DL,DL,D,Northern Iowa,24.0,2025.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,200,CAR,False,DT,DL,D,Mississippi St.,24.0,2025.0,0,0,0,0.0,Jaden Crumedy,DT,Mississippi St.,76.0,301.0,4.97,,29.5,105.0,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,202,GNB,False,OT,OL,O,Georgia St.,24.0,2024.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,203,MIN,False,K,K,S,Alabama,23.0,2025.0,1,0,0,8.0,Will Reichard,K,Alabama,73.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,204,BUF,False,OL,OL,O,Central Florida,24.0,2025.0,0,0,0,2.0,Tylan Grable,OT,Central Florida,78.0,306.0,4.95,,36.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,205,HOU,False,RB,RB,O,Louisville,25.0,2025.0,0,0,0,1.0,Jawhar Jordan,RB,Louisville,70.0,193.0,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,206,CLE,False,LB,LB,D,Mississippi St.,24.0,2024.0,0,0,0,1.0,Nathaniel Watson,LB,Mississippi St.,74.0,233.0,4.63,,31.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,207,SEA,False,OT,OL,O,Findlay,25.0,2025.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,208,LVR,False,RB,RB,O,New Hampshire,24.0,2025.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,209,LAR,False,K,K,S,Stanford,22.0,2025.0,0,0,0,2.0,Joshua Karty,K,Stanford,74.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,210,DET,False,OL,OL,O,Boston Col.,23.0,2025.0,0,0,0,6.0,Christian Mahogany,G,Boston Col.,75.0,314.0,5.13,,32.5,109.0,7.81,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,212,JAX,False,K,K,S,Arkansas,21.0,2025.0,0,0,0,9.0,Cam Little,K,Arkansas,73.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,213,LAR,False,WR,WR,O,Texas,23.0,2025.0,0,0,0,5.0,Jordan Whittington,WR,Texas,73.0,205.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,214,CIN,False,DE,DL,D,Mississippi,22.0,2025.0,0,0,0,2.0,Cedric Johnson,EDGE,Mississippi,75.0,260.0,4.63,25.0,38.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,216,DAL,False,WR,WR,O,SE Missouri St.,24.0,2025.0,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,217,LAR,False,OL,OL,O,Arkansas,23.0,2025.0,0,0,1,7.0,Beaux Limmer,C,Arkansas,77.0,302.0,5.22,,36.5,110.0,7.47,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,220,TAM,False,G,OL,O,Texas-El Paso,24.0,2025.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,222,WAS,False,DL,DL,D,Notre Dame,24.0,2025.0,0,0,0,1.0,Javontae Jean-Baptiste,EDGE,Notre Dame,77.0,239.0,4.66,,34.5,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,223,LVR,False,FS,FS,,Air Force,23.0,2024.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,224,CIN,False,SAF,DB,D,Mississippi,23.0,2025.0,0,0,0,1.0,Daijahn Anthony,SAF,Mississippi,72.0,195.0,4.55,,37.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,225,LAC,False,WR,WR,O,USC,22.0,2024.0,0,0,0,0.0,Brenden Rice,WR,USC,74.0,208.0,4.5,13.0,36.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,226,ARI,False,DB,DB,D,Miami (FL),23.0,2025.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,227,CLE,False,DB,DB,D,South Dakota,22.0,2025.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,230,MIN,False,OL,OL,O,Wake Forest,24.0,2025.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,231,NWE,False,TE,TE,O,Florida St.,23.0,2024.0,0,0,0,0.0,Jaheim Bell,TE,Florida St.,74.0,241.0,4.61,,35.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,232,MIN,False,DT,DL,D,Texas A&M-Commerce,24.0,2025.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,233,DAL,False,OL,OL,O,Louisiana,23.0,2025.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,235,DEN,False,WR,WR,O,Utah,26.0,2025.0,0,0,0,4.0,Devaughn Vele,WR,Utah,76.0,203.0,4.47,,36.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,236,JAX,False,OLB,LB,D,Texas Tech,24.0,2024.0,0,0,0,0.0,Myles Cole,DE,Texas Tech,78.0,278.0,4.67,,35.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,237,CIN,False,C,OL,O,Miami (FL),23.0,2025.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,238,HOU,False,DE,DL,D,USC,24.0,2024.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,241,MIA,False,WR,WR,O,USC,23.0,2025.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,242,TEN,False,SAF,DB,D,Miami (FL),21.0,2025.0,0,0,0,3.0,James Williams,SAF,Miami,76.0,231.0,4.65,,30.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,243,CLE,False,DE,DL,D,Cincinnati,23.0,2025.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,246,TAM,False,TE,TE,O,Washington,24.0,2025.0,0,0,0,1.0,Devin Culp,TE,Washington,75.0,231.0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,248,KAN,False,G,OL,O,Holy Cross,23.0,2025.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,250,BAL,False,SAF,DB,D,Purdue,22.0,2025.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,251,SFO,False,LB,LB,D,Florida St.,23.0,2025.0,0,0,0,5.0,Tatum Bethune,LB,Florida St.,72.0,229.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,252,TEN,False,DE,DL,D,Michigan,22.0,2025.0,0,0,0,3.0,Jaylen Harrell,EDGE,Michigan,76.0,250.0,,,37.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,TEN,False,QB,QB,O,Miami (FL),23.0,2025.0,0,0,0,7.0,Cam Ward,QB,Miami,74.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2,JAX,False,WR,WR,O,Colorado,22.0,2025.0,0,0,0,5.0,Travis Hunter,CB/WR,Colorado,72.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3,NYG,False,DE,DL,D,Penn St.,21.0,2025.0,0,0,0,4.0,Abdul Carter,EDGE,Penn St.,75.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4,NWE,False,OT,OL,O,LSU,21.0,2025.0,0,0,0,8.0,Will Campbell,OT,LSU,78.0,319.0,4.98,,32.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5,CLE,False,DT,DL,D,Michigan,22.0,2025.0,0,0,0,8.0,Mason Graham,DT,Michigan,76.0,296.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6,LVR,False,RB,RB,O,Boise St.,21.0,2025.0,0,0,0,7.0,Ashton Jeanty,RB,Boise St.,69.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7,NYJ,False,OL,OL,O,Missouri,21.0,2025.0,0,0,0,7.0,Armand Membou,OT,Missouri,76.0,332.0,4.91,,34.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8,CAR,False,WR,WR,O,Arizona,22.0,2025.0,0,0,0,9.0,Tetairoa McMillan,WR,Arizona,76.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9,NOR,False,OL,OL,O,Texas,21.0,2025.0,0,0,0,6.0,Kelvin Banks Jr.,OT,Texas,77.0,315.0,5.16,,32.0,104.0,7.81,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10,CHI,False,TE,TE,O,Michigan,21.0,2025.0,0,0,0,7.0,Colston Loveland,TE,Michigan,78.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11,SFO,False,DL,DL,D,Georgia,21.0,2025.0,0,0,0,4.0,Mykel Williams,EDGE,Georgia,77.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12,DAL,False,OL,OL,O,Alabama,21.0,2025.0,0,0,0,6.0,Tyler Booker,G,Alabama,77.0,321.0,5.38,,27.0,94.0,7.96,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13,MIA,False,DT,DL,D,Michigan,21.0,2025.0,0,0,0,3.0,Kenneth Grant,DT,Michigan,76.0,331.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14,IND,False,TE,TE,O,Penn St.,23.0,2025.0,0,1,0,9.0,Tyler Warren,TE,Penn St.,78.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15,ATL,False,DE,DL,D,Georgia,21.0,2025.0,0,0,0,5.0,Jalon Walker,LB,Georgia,73.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16,ARI,False,DT,DL,D,Mississippi,21.0,2025.0,0,0,0,1.0,Walter Nolen,DT,Mississippi,76.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17,CIN,False,DE,DL,D,Texas A&M,21.0,2025.0,0,0,0,2.0,Shemar Stewart,EDGE,Texas A&M,77.0,267.0,4.59,,40.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18,SEA,False,OT,OL,O,North Dakota St.,23.0,2025.0,0,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19,TAM,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,0,9.0,Emeka Egbuka,WR,Ohio St.,73.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20,DEN,False,CB,DB,D,Texas,23.0,2025.0,0,0,0,3.0,Jahdae Barron,CB,Texas,71.0,194.0,4.39,,35.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21,PIT,False,DT,DL,D,Oregon,22.0,2025.0,0,0,0,4.0,Derrick Harmon,DT,Oregon,77.0,313.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22,LAC,False,RB,RB,O,North Carolina,22.0,2025.0,0,0,0,5.0,Omarion Hampton,RB,North Carolina,72.0,221.0,4.46,18.0,38.0,130.0,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23,GNB,False,WR,WR,O,Texas,22.0,2025.0,0,0,0,4.0,Matthew Golden,WR,Texas,71.0,191.0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
