name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Lorenzo Doss,Tulane,70.375,182,33.5,115.0,9.0,4.26,7.2,1.55,2.61,4.5,2015,CB,lorenzo doss,tulane,2015,5,164,DEN,00-0032136,DossLo00,lorenzo-doss-1,Lorenzo Doss,False,DB,D,Tulane,21.0,2018.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,CB-lorenzo doss-tulane,783
Ifo Ekpre-Olomu,Oregon,69.125,192,,,,,,,,,2015,CB,ifo ekpre olomu,oregon,2015,7,241,CLE,00-0032140,EkprIf00,ifo-ekpre-olomu-1,Ifo Ekpre-Olomu,False,DB,D,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,CB-ifo ekpre olomu-oregon,784
Charles Gaines,Louisville,69.875,180,34.5,123.0,,4.2,7.07,1.56,2.59,4.44,2015,CB,charles gaines,louisville,2015,6,189,CLE,00-0031955,GainCh00,charles-gaines-2,Charles Gaines,False,DB,D,Louisville,22.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,CB-charles gaines-louisville,785
Senquez Golson,Mississippi,68.625,176,33.5,120.0,15.0,4.2,6.81,1.54,2.59,4.46,2015,CB,senquez golson,mississippi,2015,2,56,PIT,00-0032105,GolsSe00,senquez-golson-1,Senquez Golson,False,DB,D,Mississippi,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,CB-senquez golson-mississippi,786
Kevin Johnson,Wake Forest,72.25,188,41.5,130.0,,3.89,6.79,1.59,2.63,4.52,2015,CB,kevin johnson,wake forest,2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,CB-kevin johnson-wake forest,787
Byron Jones,Connecticut,72.625,199,44.5,147.0,,3.94,6.78,,,,2015,CB,byron jones,connecticut,2015,1,27,DAL,00-0032239,JoneBy00,byron-jones-2,Byron Jones,False,DB,D,Connecticut,22.0,2021.0,0,1,7,38.0,,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,,CB-byron jones-connecticut,788
Bobby McCain,Memphis,69.5,195,36.0,130.0,17.0,3.82,6.8,1.59,2.63,4.51,2015,CB,bobby mccain,memphis,2015,5,145,MIA,00-0031587,McCaBo01,bobby-mccain-1,Bobby McCain,False,DB,D,Memphis,22.0,2024.0,0,0,6,28.0,,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0,CB-bobby mccain-memphis,789
Marcus Peters,Washington,71.625,197,37.5,121.0,17.0,4.08,7.08,1.6,2.66,4.53,2015,CB,marcus peters,washington,2015,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,DB,D,Washington,22.0,2023.0,2,3,7,63.0,,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,33.0,2.0,CB-marcus peters-washington,790
Quinten Rollins,Miami (OH),71.125,195,36.5,122.0,14.0,4.28,7.1,1.61,2.67,4.57,2015,CB,quinten rollins,miami (oh),2015,2,62,GNB,00-0031937,RollQu00,quinten-rollins-1,Quinten Rollins,False,DB,D,Miami (OH),23.0,2017.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0,CB-quinten rollins-miami (oh),791
Eric Rowe,Utah,72.75,205,39.0,125.0,19.0,3.97,6.7,1.56,2.61,4.45,2015,CB,eric rowe,utah,2015,2,47,PHI,00-0031555,RoweEr00,eric-rowe-1,Eric Rowe,False,DB,D,Utah,22.0,2023.0,0,0,2,21.0,,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,2.0,CB-eric rowe-utah,792
JaCorey Shepherd,Kansas,70.875,199,,,14.0,,,,,,2015,CB,jacorey shepherd,kansas,2015,6,191,PHI,00-0032137,ShepJa00,jacorey-shepherd-2,JaCorey Shepherd,False,DB,D,Kansas,22.0,2016.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,CB-jacorey shepherd-kansas,793
Tye Smith,Towson,72.125,195,36.5,124.0,15.0,3.96,6.97,1.6,2.67,4.6,2015,CB,tye smith,towson,2015,5,170,SEA,00-0031597,SmitTy01,,Tye Smith,False,DB,D,Towson,22.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,CB-tye smith-towson,794
Damian Swann,Georgia,72.0,189,33.0,118.0,,,,1.59,2.63,4.5,2015,CB,damian swann,georgia,2015,5,167,NOR,00-0031949,SwanDa02,damian-swann-1,Damian Swann,False,DB,D,Georgia,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,CB-damian swann-georgia,795
Mackensie Alexander,Clemson,70.375,190,,,11.0,,,,,,2016,CB,mackensie alexander,clemson,2016,2,54,MIN,00-0032389,AlexMa01,mackensie-alexander-1,Mackensie Alexander,False,DB,D,Clemson,22.0,2022.0,0,0,1,12.0,,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,4.5,CB-mackensie alexander-clemson,796
James Bradberry,Samford,72.75,211,36.0,124.0,16.0,4.21,6.91,1.53,2.6,4.45,2016,CB,james bradberry,samford,2016,2,62,CAR,00-0032890,BradJa00,james-bradberry-1,James Bradberry,False,DB,D,Samford,23.0,2023.0,0,1,8,46.0,,16.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,19.0,3.0,CB-james bradberry-samford,797
Anthony Brown,Purdue,71.25,192,35.0,115.0,19.0,4.19,7.03,1.55,2.55,4.33,2016,CB,anthony brown,purdue,2016,6,189,DAL,00-0033047,BrowAn02,anthony-brown-6,Anthony Brown,False,DB,D,Purdue,22.0,2023.0,0,0,4,23.0,,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,4.0,CB-anthony brown-purdue,798
Artie Burns,Miami (FL),71.875,193,31.5,,,,,1.56,2.63,4.46,2016,CB,artie burns,miami (fl),2016,1,25,PIT,00-0033103,BurnAr00,artie-burns-1,Artie Burns,False,DB,D,Miami (FL),21.0,2024.0,0,0,1,17.0,,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,,CB-artie burns-miami (fl),799
Maurice Canady,Virginia,73.0,193,38.0,124.0,16.0,4.09,7.03,1.59,2.63,4.49,2016,CB,maurice canady,virginia,2016,6,209,BAL,00-0032438,CanaMa00,maurice-canady-1,Maurice Canady,False,DB,D,Virginia,22.0,2021.0,0,0,0,3.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,CB-maurice canady-virginia,800
Sean Davis,Maryland,73.0,201,37.5,126.0,21.0,3.97,6.64,1.56,2.6,4.46,2016,CB,sean davis,maryland,2016,2,58,PIT,00-0033053,DaviSe00,sean-davis-1,Sean Davis,False,DB,D,Maryland,22.0,2021.0,0,0,3,18.0,,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,2.5,CB-sean davis-maryland,801
Kendall Fuller,Virginia Tech,71.5,187,,,15.0,,,,,,2016,CB,kendall fuller,virginia tech,2016,3,84,WAS,00-0033084,FullKe00,kendall-fuller-1,Kendall Fuller,False,DB,D,Virginia Tech,21.0,2024.0,0,0,6,34.0,,26.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,16.0,2.0,CB-kendall fuller-virginia tech,802
Vernon Hargreaves III,Florida,70.5,204,39.0,130.0,15.0,3.98,,1.58,2.62,4.5,2016,CB,vernon hargreaves,florida,2016,1,11,TAM,00-0032758,HargVe00,vernon-hargreaves-iii-1,Vernon Hargreaves III,False,DB,D,Florida,21.0,2021.0,0,0,4,18.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,,CB-vernon hargreaves-florida,803
Xavien Howard,Baylor,72.125,201,33.0,122.0,11.0,4.15,7.18,1.61,2.67,4.58,2016,CB,xavien howard,baylor,2016,2,38,MIA,00-0033050,HowaXa00,xavien-howard-1,Xavien Howard,False,DB,D,Baylor,23.0,2025.0,1,4,7,58.0,,56.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,29.0,2.0,CB-xavien howard-baylor,804
William Jackson III,Houston,72.375,189,,116.0,10.0,,,1.52,2.56,4.37,2016,CB,william jackson,houston,2016,1,24,CIN,00-0033107,JackWi02,william-jackson-iii-1,William Jackson III,False,DB,D,Houston,23.0,2022.0,0,0,4,19.0,,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,1.0,CB-william jackson-houston,805
Cyrus Jones,Alabama,69.875,197,33.0,116.0,10.0,4.21,6.71,1.55,2.62,4.49,2016,CB,cyrus jones,alabama,2016,2,60,NWE,00-0032390,JoneCy00,cyrus-jones-2,Cyrus Jones,False,DB,D,Alabama,22.0,2019.0,0,0,0,4.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,CB-cyrus jones-alabama,806
Harlan Miller,Southeastern Louisiana,71.875,182,35.5,118.0,6.0,4.43,7.44,1.63,2.7,4.65,2016,CB,harlan miller,southeastern louisiana,2016,6,205,ARI,00-0032798,MillHa00,,Harlan Miller,False,DB,D,Southeastern Louisiana,22.0,2018.0,0,0,0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,CB-harlan miller-southeastern louisiana,807
Eric Murray,Minnesota,70.625,199,39.5,124.0,15.0,4.05,7.08,1.54,2.58,4.49,2016,CB,eric murray,minnesota,2016,4,106,KAN,00-0033038,MurrEr00,eric-murray-1,Eric Murray,False,DB,D,Minnesota,22.0,2025.0,0,0,4,25.0,,5.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.0,6.0,CB-eric murray-minnesota,808
Rashard Robinson,LSU,73.5,171,35.5,121.0,,,,1.62,2.65,4.49,2016,CB,rashard robinson,lsu,2016,4,133,SFO,00-0032410,RobiRa00,rashard-robinson-1,Rashard Robinson,False,DB,D,LSU,21.0,2021.0,0,0,0,9.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,,CB-rashard robinson-lsu,809
KeiVarae Russell,Notre Dame,71.125,192,,,17.0,,,,,,2016,CB,keivarae russell,notre dame,2016,3,74,KAN,00-0033091,RussKe00,keivarae-russell-1,KeiVarae Russell,False,DB,D,Notre Dame,22.0,2021.0,0,0,0,2.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,CB-keivarae russell-notre dame,810
Zack Sanchez,Oklahoma,70.875,185,35.5,116.0,19.0,,,,,,2016,CB,zack sanchez,oklahoma,2016,5,141,CAR,00-0032973,SancZa00,zack-sanchez-1,Zack Sanchez,False,DB,D,Oklahoma,22.0,2016.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,CB-zack sanchez-oklahoma,811
LeShaun Sims,Southern Utah,72.5,203,37.0,120.0,11.0,4.19,7.08,1.64,2.68,4.53,2016,CB,leshaun sims,southern utah,2016,5,157,TEN,00-0032783,SimsLe00,,LeShaun Sims,False,DB,D,Southern Utah,22.0,2020.0,0,0,0,11.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,,CB-leshaun sims-southern utah,812
Ryan Smith,North Carolina Central,71.0,189,36.0,122.0,18.0,4.09,6.88,1.59,2.64,4.47,2016,CB,ryan smith,north carolina central,2016,4,108,TAM,00-0032772,SmitRy00,,Ryan Smith,False,DB,D,North Carolina Central,23.0,2022.0,0,0,0,8.0,,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,CB-ryan smith-north carolina central,813
D.J. White,Georgia Tech,70.875,193,33.0,132.0,17.0,4.33,7.18,1.61,2.64,4.49,2016,CB,d j white,georgia tech,2016,6,178,KAN,00-0032788,WhitD.00,dj-white-1,D.J. White,False,DB,D,Georgia Tech,22.0,2019.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,CB-d j white-georgia tech,814
Daryl Worley,West Virginia,72.75,204,35.5,123.0,14.0,4.15,6.98,1.64,2.7,4.64,2016,CB,daryl worley,west virginia,2016,3,77,CAR,00-0032891,WorlDa00,daryl-worley-1,Daryl Worley,False,DB,D,West Virginia,21.0,2024.0,0,0,4,22.0,,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,6.0,2.0,CB-daryl worley-west virginia,815
Tavon Young,Temple,69.125,183,34.5,118.0,9.0,3.93,6.8,1.54,2.6,4.46,2016,CB,tavon young,temple,2016,4,104,BAL,00-0032770,YounTa01,tavon-young-1,Tavon Young,False,DB,D,Temple,22.0,2021.0,0,0,1,14.0,,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,4.0,CB-tavon young-temple,816
Chidobe Awuzie,Colorado,71.75,202,34.5,132.0,16.0,4.14,6.81,1.53,2.57,4.43,2017,CB,chidobe awuzie,colorado,2017,2,60,DAL,00-0033548,AwuzCh00,chidobe-awuzie-1,Chidobe Awuzie,False,DB,D,Colorado,22.0,2025.0,0,0,5,28.0,,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,7.0,,CB-chidobe awuzie-colorado,817
Jeremy Clark,Michigan,75.125,221,,,20.0,,,,,,2017,CB,jeremy clark,michigan,2017,6,197,NYJ,00-0033520,ClarJe04,jeremy-clark-2,Jeremy Clark,False,DB,D,Michigan,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CB-jeremy clark-michigan,818
Rasul Douglas,West Virginia,74.0,209,33.5,120.0,16.0,4.26,6.97,1.57,2.64,4.59,2017,CB,rasul douglas,west virginia,2017,3,99,PHI,00-0033551,DougRa00,rasul-douglas-1,Rasul Douglas,False,DB,D,West Virginia,22.0,2025.0,0,0,3,31.0,,6.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,21.0,3.0,CB-rasul douglas-west virginia,819
Corn Elder,Miami (FL),70.125,183,,,,,,1.62,2.66,4.55,2017,CB,corn elder,miami (fl),2017,5,152,CAR,00-0033289,EldeCo00,corn-elder-1,Corn Elder,False,DB,D,Miami (FL),22.0,2021.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,CB-corn elder-miami (fl),820
Nate Hairston,Temple,71.875,196,35.5,116.0,14.0,,,1.59,2.65,4.52,2017,CB,nate hairston,temple,2017,5,158,IND,00-0033568,HairNa00,nathan-hairston-1,Nate Hairston,False,DB,D,Temple,23.0,2022.0,0,0,1,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,CB-nate hairston-temple,821
Marlon Humphrey,Alabama,72.25,197,,124.0,10.0,,6.75,1.52,2.57,4.41,2017,CB,marlon humphrey,alabama,2017,1,16,BAL,00-0033281,HumpMa00,marlon-humphrey-1,Marlon Humphrey,False,DB,D,Alabama,21.0,2025.0,2,4,7,62.0,,62.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,23.0,7.0,CB-marlon humphrey-alabama,822
Sidney Jones,Washington,71.75,186,33.5,123.0,,4.28,7.02,1.56,2.62,4.47,2017,CB,sidney jones,washington,2017,2,43,PHI,00-0033543,JoneSi00,sidney-jones-1,Sidney Jones,False,DB,D,Washington,21.0,2023.0,0,0,2,12.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,,CB-sidney jones-washington,823
Kevin King,Washington,75.25,200,39.5,,11.0,3.89,,1.51,2.57,4.43,2017,CB,kevin king,washington,2017,2,33,GNB,00-0033524,KingKe01,kevin-king-5,Kevin King,False,DB,D,Washington,22.0,2024.0,0,0,3,16.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,7.0,1.0,CB-kevin king-washington,824
Jourdan Lewis,Michigan,70.0,188,34.5,121.0,15.0,,,1.57,2.64,4.54,2017,CB,jourdan lewis,michigan,2017,3,92,DAL,00-0033928,LewiJo01,jourdan-lewis-1,Jourdan Lewis,False,DB,D,Michigan,22.0,2025.0,0,0,3,26.0,,23.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,296.0,12.0,9.5,CB-jourdan lewis-michigan,825
Fabian Moreau,UCLA,71.875,206,38.0,135.0,,4.12,6.94,1.51,2.51,4.35,2017,CB,fabian moreau,ucla,2017,3,81,WAS,00-0033918,MoreFa00,fabian-moreau-1,Fabian Moreau,False,DB,D,UCLA,23.0,2025.0,0,0,4,21.0,,8.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,7.0,,CB-fabian moreau-ucla,826
Jalen Myrick,Minnesota,69.625,200,37.5,123.0,13.0,4.22,7.06,1.48,2.5,4.28,2017,CB,jalen myrick,minnesota,2017,7,222,JAX,00-0033587,MyriJa00,jalen-myrick-1,Jalen Myrick,False,DB,D,Minnesota,22.0,2017.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CB-jalen myrick-minnesota,827
Cameron Sutton,Tennessee,71.0,188,34.0,120.0,11.0,,6.81,1.57,2.62,4.52,2017,CB,cameron sutton,tennessee,2017,3,94,PIT,00-0033930,SuttCa00,cameron-sutton-1,Cameron Sutton,False,DB,D,Tennessee,22.0,2024.0,0,0,3,21.0,,16.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,9.0,2.0,CB-cameron sutton-tennessee,828
Teez Tabor,Florida,72.25,199,31.0,120.0,9.0,,,1.58,2.67,4.62,2017,CB,teez tabor,florida,2017,2,53,DET,00-0033545,TaboTe00,jalen-tabor-1,Teez Tabor,False,DB,D,Florida,21.0,2023.0,0,0,0,5.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,,CB-teez tabor-florida,829
Cordrea Tankersley,Clemson,72.75,199,29.5,121.0,13.0,4.32,7.0,1.56,2.6,4.4,2017,CB,cordrea tankersley,clemson,2017,3,97,MIA,00-0033462,TankCo00,cordrea-tankersley-1,Cordrea Tankersley,False,DB,D,Clemson,23.0,2020.0,0,0,1,4.0,,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,CB-cordrea tankersley-clemson,830
Quincy Wilson,Florida,72.625,211,32.0,116.0,14.0,4.02,6.86,1.58,2.65,4.54,2017,CB,quincy wilson,florida,2017,2,46,IND,00-0033544,WilsQu01,quincy-wilson-2,Quincy Wilson,False,DB,D,Florida,21.0,2022.0,0,0,0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,,CB-quincy wilson-florida,831
Howard Wilson,Houston,72.75,184,33.5,117.0,,3.94,6.68,1.56,2.64,4.57,2017,CB,howard wilson,houston,2017,4,126,CLE,00-0033558,WilsHo00,howard-wilson-1,Howard Wilson,False,DB,D,Houston,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,CB-howard wilson-houston,832
Ahkello Witherspoon,Colorado,74.75,198,40.5,126.0,,4.13,6.93,1.53,2.57,4.45,2017,CB,ahkello witherspoon,colorado,2017,3,66,SFO,00-0033783,WithAh00,ahkello-witherspoon-1,Ahkello Witherspoon,False,DB,D,Colorado,22.0,2025.0,0,0,3,22.0,,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,13.0,,CB-ahkello witherspoon-colorado,833
Jaire Alexander,Louisville,70.25,196,35.0,127.0,14.0,3.98,6.71,1.52,2.55,4.38,2018,CB,jaire alexander,louisville,2018,1,18,GNB,00-0034728,AlexJa00,jaire-alexander-1,Jaire Alexander,False,DB,D,Louisville,21.0,2025.0,0,2,5,34.0,,34.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,12.0,1.5,CB-jaire alexander-louisville,834
Anthony Averett,Alabama,71.125,183,31.5,119.0,13.0,4.4,6.93,1.5,2.54,4.36,2018,CB,anthony averett,alabama,2018,4,118,BAL,00-0034265,AverAn00,anthony-averett-1,Anthony Averett,False,DB,D,Alabama,23.0,2022.0,0,0,1,11.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,,CB-anthony averett-alabama,835
Carlton Davis,Auburn,73.0,206,34.0,124.0,16.0,,,1.59,2.64,4.53,2018,CB,carlton davis,auburn,2018,2,63,TAM,00-0034778,DaviCa02,carlton-davis-1,Carlton Davis,False,DB,D,Auburn,21.0,2025.0,0,0,6,34.0,,24.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,11.0,,CB-carlton davis-auburn,836
Duke Dawson,Florida,70.625,197,,,15.0,,,1.57,2.62,4.46,2018,CB,duke dawson,florida,2018,2,56,NWE,00-0034744,DawsDu00,duke-dawson-1,Duke Dawson,False,DB,D,Florida,21.0,2020.0,0,0,0,3.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,CB-duke dawson-florida,837
Mike Hughes,Central Florida,70.125,189,35.5,127.0,20.0,4.13,6.7,1.58,2.68,4.53,2018,CB,mike hughes,central florida,2018,1,30,MIN,00-0034843,HughMi00,mike-hughes-4,Mike Hughes,False,DB,D,Central Florida,21.0,2025.0,0,0,1,17.0,,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,4.0,,CB-mike hughes-central florida,838
Josh Jackson,Iowa,72.375,196,38.0,123.0,18.0,4.03,6.86,1.57,2.61,4.48,2018,CB,josh jackson,iowa,2018,2,45,GNB,00-0034751,JackJo01,joshua-jackson-3,Josh Jackson,False,DB,D,Iowa,22.0,2022.0,0,0,0,8.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,CB-josh jackson-iowa,839
Donte Jackson,LSU,70.5,178,,124.0,7.0,,,1.55,2.54,4.32,2018,CB,donte jackson,lsu,2018,2,55,CAR,00-0034356,JackDo02,donte-jackson-1,Donte Jackson,False,DB,D,LSU,22.0,2025.0,0,0,7,34.0,,23.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,23.0,1.0,CB-donte jackson-lsu,840
Avonte Maddox,Pittsburgh,69.125,184,37.0,125.0,13.0,4.0,6.51,1.5,2.55,4.39,2018,CB,avonte maddox,pittsburgh,2018,4,125,PHI,00-0034377,MaddAv00,avonte-maddox-1,Avonte Maddox,False,DB,D,Pittsburgh,22.0,2025.0,0,0,1,17.0,,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5.0,3.0,CB-avonte maddox-pittsburgh,841
Nick Nelson,Wisconsin,70.625,200,,123.0,17.0,,,1.6,2.65,4.52,2018,CB,nick nelson,wisconsin,2018,4,110,OAK,00-0034767,NelsNi00,nick-nelson-2,Nick Nelson,False,DB,D,Wisconsin,21.0,2019.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,CB-nick nelson-wisconsin,842
Parry Nickerson,Tulane,70.375,182,,,15.0,,,1.5,2.54,4.32,2018,CB,parry nickerson,tulane,2018,6,179,NYJ,00-0034274,NickPa00,parry-nickerson-1,Parry Nickerson,False,DB,D,Tulane,23.0,2025.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,CB-parry nickerson-tulane,843
Isaiah Oliver,Colorado,72.25,201,,,,,,1.6,2.65,4.5,2018,CB,isaiah oliver,colorado,2018,2,58,ATL,00-0034357,OlivIs00,isaiah-oliver-1,Isaiah Oliver,False,DB,D,Colorado,21.0,2025.0,0,0,2,18.0,,12.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,3.0,CB-isaiah oliver-colorado,844
Darius Phillips,Western Michigan,69.875,193,,,,,,1.59,2.64,4.54,2018,CB,darius phillips,western michigan,2018,5,170,CIN,00-0034683,PhilDa02,darius-phillips-1,Darius Phillips,False,DB,D,Western Michigan,23.0,2022.0,0,0,1,7.0,,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,,CB-darius phillips-western michigan,845
M.J. Stewart,North Carolina,70.875,200,35.0,118.0,18.0,4.28,6.9,1.59,2.66,4.54,2018,CB,m j stewart,north carolina,2018,2,53,TAM,00-0034355,StewM.00,mj-stewart-1,M.J. Stewart,False,DB,D,North Carolina,22.0,2025.0,0,0,0,9.0,,3.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,177.0,2.0,1.0,CB-m j stewart-north carolina,846
