name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Ronald Darby,Florida State,70.625,193,41.5,129.0,12.0,4.14,6.94,1.53,2.56,4.38,2015.0,CB,ronald darby,2,50,BUF,00-0032195,DarbRo00,ronald-darby-1,Ronald Darby,False,DB,D,Florida St.,21.0,2024.0,0,0,8,34.0,,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,8.0,,,,,,,,,2015.0|CB|ronald darby,1080
Quandre Diggs,Texas,69.125,196,35.5,113.0,17.0,4.15,7.22,1.65,2.7,4.56,2015.0,CB,quandre diggs,6,200,DET,00-0031608,DiggQu00,quandre-diggs-1,Quandre Diggs,False,DB,D,Texas,22.0,2025.0,0,3,6,43.0,,11.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0,,,,,,,,2015.0|CB|quandre diggs,1081
Lorenzo Doss,Tulane,70.375,182,33.5,115.0,9.0,4.26,7.2,1.55,2.61,4.5,2015.0,CB,lorenzo doss,5,164,DEN,00-0032136,DossLo00,lorenzo-doss-1,Lorenzo Doss,False,DB,D,Tulane,21.0,2018.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,2015.0|CB|lorenzo doss,1082
Ifo Ekpre-Olomu,Oregon,69.125,192,,,,,,,,,2015.0,CB,ifo ekpre olomu,7,241,CLE,00-0032140,EkprIf00,ifo-ekpre-olomu-1,Ifo Ekpre-Olomu,False,DB,D,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|CB|ifo ekpre olomu,1083
Charles Gaines,Louisville,69.875,180,34.5,123.0,,4.2,7.07,1.56,2.59,4.44,2015.0,CB,charles gaines,6,189,CLE,00-0031955,GainCh00,charles-gaines-2,Charles Gaines,False,DB,D,Louisville,22.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,2015.0|CB|charles gaines,1084
Senquez Golson,Mississippi,68.625,176,33.5,120.0,15.0,4.2,6.81,1.54,2.59,4.46,2015.0,CB,senquez golson,2,56,PIT,00-0032105,GolsSe00,senquez-golson-1,Senquez Golson,False,DB,D,Mississippi,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|CB|senquez golson,1085
Doran Grant,Ohio State,70.25,200,33.0,116.0,21.0,4.33,,1.52,2.57,4.44,2015.0,CB,doran grant,4,121,PIT,00-0031944,GranDo00,doran-grant-1,Doran Grant,False,DB,D,Ohio St.,22.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|CB|doran grant,1086
Kevin Johnson,Wake Forest,72.25,188,41.5,130.0,,3.89,6.79,1.59,2.63,4.52,2015.0,CB,kevin johnson,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,,,,,,,,2015.0|CB|kevin johnson,1087
Byron Jones,Connecticut,72.625,199,44.5,147.0,,3.94,6.78,,,,2015.0,CB,byron jones,1,27,DAL,00-0032239,JoneBy00,byron-jones-2,Byron Jones,False,DB,D,Connecticut,22.0,2021.0,0,1,7,38.0,,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,,,,,,,,,2015.0|CB|byron jones,1088
Craig Mager,Texas State,71.5,201,38.0,130.0,17.0,4.07,6.83,1.53,2.58,4.44,2015.0,CB,craig mager,3,83,SDG,00-0032106,MageCr00,craig-mager-1,Craig Mager,False,DB,D,Texas St.,23.0,2018.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,,,,,,,,,2015.0|CB|craig mager,1089
Bobby McCain,Memphis,69.5,195,36.0,130.0,17.0,3.82,6.8,1.59,2.63,4.51,2015.0,CB,bobby mccain,5,145,MIA,00-0031587,McCaBo01,bobby-mccain-1,Bobby McCain,False,DB,D,Memphis,22.0,2024.0,0,0,6,28.0,,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0,,,,,,,,2015.0|CB|bobby mccain,1090
Steven Nelson,Oregon State,70.125,197,34.5,115.0,19.0,4.07,6.88,1.57,2.63,4.49,2015.0,CB,steven nelson,3,98,KAN,00-0032150,NelsSt01,steven-nelson-1,Steven Nelson,False,DB,D,Oregon St.,22.0,2023.0,0,0,7,36.0,,11.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,13.0,1.0,,,,,,,,2015.0|CB|steven nelson,1091
Marcus Peters,Washington,71.625,197,37.5,121.0,17.0,4.08,7.08,1.6,2.66,4.53,2015.0,CB,marcus peters,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,DB,D,Washington,22.0,2023.0,2,3,7,63.0,,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,33.0,2.0,,,,,,,,2015.0|CB|marcus peters,1092
Quinten Rollins,Miami (OH),71.125,195,36.5,122.0,14.0,4.28,7.1,1.61,2.67,4.57,2015.0,CB,quinten rollins,2,62,GNB,00-0031937,RollQu00,quinten-rollins-1,Quinten Rollins,False,DB,D,Miami (OH),23.0,2017.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0,,,,,,,,2015.0|CB|quinten rollins,1093
Eric Rowe,Utah,72.75,205,39.0,125.0,19.0,3.97,6.7,1.56,2.61,4.45,2015.0,CB,eric rowe,2,47,PHI,00-0031555,RoweEr00,eric-rowe-1,Eric Rowe,False,DB,D,Utah,22.0,2023.0,0,0,2,21.0,,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,2.0,,,,,,,,2015.0|CB|eric rowe,1094
Josh Shaw,Southern California,72.5,201,37.5,130.0,26.0,4.12,7.01,1.54,2.59,4.44,2015.0,CB,josh shaw,4,120,CIN,00-0032168,ShawJo00,josh-shaw-3,Josh Shaw,False,DB,D,USC,23.0,2018.0,0,0,0,7.0,,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,,,,,,,,,2015.0|CB|josh shaw,1095
JaCorey Shepherd,Kansas,70.875,199,,,14.0,,,,,,2015.0,CB,jacorey shepherd,6,191,PHI,00-0032137,ShepJa00,jacorey-shepherd-2,JaCorey Shepherd,False,DB,D,Kansas,22.0,2016.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2015.0|CB|jacorey shepherd,1096
Tye Smith,Towson,72.125,195,36.5,124.0,15.0,3.96,6.97,1.6,2.67,4.6,2015.0,CB,tye smith,5,170,SEA,00-0031597,SmitTy01,,Tye Smith,False,DB,D,Towson,22.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,,,,,,,,2015.0|CB|tye smith,1097
Damian Swann,Georgia,72.0,189,33.0,118.0,,,,1.59,2.63,4.5,2015.0,CB,damian swann,5,167,NOR,00-0031949,SwanDa02,damian-swann-1,Damian Swann,False,DB,D,Georgia,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,2015.0|CB|damian swann,1098
Trae Waynes,Michigan State,72.125,186,38.0,122.0,19.0,4.39,7.06,1.53,2.55,4.31,2015.0,CB,trae waynes,1,11,MIN,00-0031546,WaynTr00,trae-waynes-1,Trae Waynes,False,DB,D,Michigan St.,23.0,2021.0,0,0,3,18.0,,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,7.0,1.0,,,,,,,,2015.0|CB|trae waynes,1099
P.J. Williams,Florida State,72.0,194,40.0,132.0,12.0,4.28,7.08,1.55,2.63,4.57,2015.0,CB,p j williams,3,78,NOR,00-0032059,WillP.00,pj-williams-1,P.J. Williams,False,DB,D,Florida St.,22.0,2022.0,0,0,2,19.0,,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,8.0,4.0,,,,,,,,2015.0|CB|p j williams,1100
Mackensie Alexander,Clemson,70.375,190,,,11.0,,,,,,2016.0,CB,mackensie alexander,2,54,MIN,00-0032389,AlexMa01,mackensie-alexander-1,Mackensie Alexander,False,DB,D,Clemson,22.0,2022.0,0,0,1,12.0,,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,4.5,,,,,,,,2016.0|CB|mackensie alexander,1101
Eli Apple,Ohio State,72.625,199,,,13.0,,,1.53,2.59,4.4,2016.0,CB,eli apple,1,10,NYG,00-0032379,ApplEl00,eli-apple-1,Eli Apple,False,DB,D,Ohio St.,21.0,2025.0,0,0,5,28.0,,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,6.0,0.5,,,,,,,,2016.0|CB|eli apple,1102
James Bradberry,Samford,72.75,211,36.0,124.0,16.0,4.21,6.91,1.53,2.6,4.45,2016.0,CB,james bradberry,2,62,CAR,00-0032890,BradJa00,james-bradberry-1,James Bradberry,False,DB,D,Samford,23.0,2023.0,0,1,8,46.0,,16.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,19.0,3.0,,,,,,,,2016.0|CB|james bradberry,1103
Anthony Brown,Purdue,71.25,192,35.0,115.0,19.0,4.19,7.03,1.55,2.55,4.33,2016.0,CB,anthony brown,6,189,DAL,00-0033047,BrowAn02,anthony-brown-6,Anthony Brown,False,DB,D,Purdue,22.0,2023.0,0,0,4,23.0,,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,4.0,,,,,,,,2016.0|CB|anthony brown,1104
Artie Burns,Miami (FL),71.875,193,31.5,,,,,1.56,2.63,4.46,2016.0,CB,artie burns,1,25,PIT,00-0033103,BurnAr00,artie-burns-1,Artie Burns,False,DB,D,Miami (FL),21.0,2024.0,0,0,1,17.0,,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,,,,,,,,,2016.0|CB|artie burns,1105
Juston Burris,North Carolina State,72.25,212,36.5,122.0,19.0,4.4,7.1,1.58,2.63,4.53,2016.0,CB,juston burris,4,118,NYJ,00-0032403,BurrJu00,juston-burris-1,Juston Burris,False,DB,D,North Carolina St.,23.0,2022.0,0,0,2,14.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,1.0,,,,,,,,2016.0|CB|juston burris,1106
Maurice Canady,Virginia,73.0,193,38.0,124.0,16.0,4.09,7.03,1.59,2.63,4.49,2016.0,CB,maurice canady,6,209,BAL,00-0032438,CanaMa00,maurice-canady-1,Maurice Canady,False,DB,D,Virginia,22.0,2021.0,0,0,0,3.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,,,,,,,,2016.0|CB|maurice canady,1107
Sean Davis,Maryland,73.0,201,37.5,126.0,21.0,3.97,6.64,1.56,2.6,4.46,2016.0,CB,sean davis,2,58,PIT,00-0033053,DaviSe00,sean-davis-1,Sean Davis,False,DB,D,Maryland,22.0,2021.0,0,0,3,18.0,,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,2.5,,,,,,,,2016.0|CB|sean davis,1108
Kendall Fuller,Virginia Tech,71.5,187,,,15.0,,,,,,2016.0,CB,kendall fuller,3,84,WAS,00-0033084,FullKe00,kendall-fuller-1,Kendall Fuller,False,DB,D,Virginia Tech,21.0,2024.0,0,0,6,34.0,,26.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,16.0,2.0,,,,,,,,2016.0|CB|kendall fuller,1109
Vernon Hargreaves III,Florida,70.5,204,39.0,130.0,15.0,3.98,,1.58,2.62,4.5,2016.0,CB,vernon hargreaves,1,11,TAM,00-0032758,HargVe00,vernon-hargreaves-iii-1,Vernon Hargreaves III,False,DB,D,Florida,21.0,2021.0,0,0,4,18.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,,,,,,,,,2016.0|CB|vernon hargreaves,1110
Xavien Howard,Baylor,72.125,201,33.0,122.0,11.0,4.15,7.18,1.61,2.67,4.58,2016.0,CB,xavien howard,2,38,MIA,00-0033050,HowaXa00,xavien-howard-1,Xavien Howard,False,DB,D,Baylor,23.0,2025.0,1,4,7,58.0,,56.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,29.0,2.0,,,,,,,,2016.0|CB|xavien howard,1111
William Jackson III,Houston,72.375,189,,116.0,10.0,,,1.52,2.56,4.37,2016.0,CB,william jackson,1,24,CIN,00-0033107,JackWi02,william-jackson-iii-1,William Jackson III,False,DB,D,Houston,23.0,2022.0,0,0,4,19.0,,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,1.0,,,,,,,,2016.0|CB|william jackson,1112
Cyrus Jones,Alabama,69.875,197,33.0,116.0,10.0,4.21,6.71,1.55,2.62,4.49,2016.0,CB,cyrus jones,2,60,NWE,00-0032390,JoneCy00,cyrus-jones-2,Cyrus Jones,False,DB,D,Alabama,22.0,2019.0,0,0,0,4.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,2016.0|CB|cyrus jones,1113
Harlan Miller,Southeastern Louisiana,71.875,182,35.5,118.0,6.0,4.43,7.44,1.63,2.7,4.65,2016.0,CB,harlan miller,6,205,ARI,00-0032798,MillHa00,,Harlan Miller,False,DB,D,Southeastern Louisiana,22.0,2018.0,0,0,0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,,,,,,2016.0|CB|harlan miller,1114
Eric Murray,Minnesota,70.625,199,39.5,124.0,15.0,4.05,7.08,1.54,2.58,4.49,2016.0,CB,eric murray,4,106,KAN,00-0033038,MurrEr00,eric-murray-1,Eric Murray,False,DB,D,Minnesota,22.0,2025.0,0,0,4,25.0,,5.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.0,6.0,,,,,,,,2016.0|CB|eric murray,1115
Will Redmond,Mississippi State,70.75,182,,,,,,,,,2016.0,CB,will redmond,3,68,SFO,00-0033124,RedmWi00,will-redmond-1,Will Redmond,False,DB,D,Mississippi St.,22.0,2022.0,0,0,0,3.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,,,,,,,,2016.0|CB|will redmond,1116
Rashard Robinson,LSU,73.5,171,35.5,121.0,,,,1.62,2.65,4.49,2016.0,CB,rashard robinson,4,133,SFO,00-0032410,RobiRa00,rashard-robinson-1,Rashard Robinson,False,DB,D,LSU,21.0,2021.0,0,0,0,9.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,,,,,,,,,2016.0|CB|rashard robinson,1117
KeiVarae Russell,Notre Dame,71.125,192,,,17.0,,,,,,2016.0,CB,keivarae russell,3,74,KAN,00-0033091,RussKe00,keivarae-russell-1,KeiVarae Russell,False,DB,D,Notre Dame,22.0,2021.0,0,0,0,2.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,,,,,,,,2016.0|CB|keivarae russell,1118
Zack Sanchez,Oklahoma,70.875,185,35.5,116.0,19.0,,,,,,2016.0,CB,zack sanchez,5,141,CAR,00-0032973,SancZa00,zack-sanchez-1,Zack Sanchez,False,DB,D,Oklahoma,22.0,2016.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,2016.0|CB|zack sanchez,1119
Kevon Seymour,Southern California,71.5,186,35.0,124.0,12.0,4.18,,1.55,2.57,4.39,2016.0,CB,kevon seymour,6,218,BUF,00-0032942,SeymKe00,kevon-seymour-1,Kevon Seymour,False,DB,D,USC,22.0,2024.0,0,0,0,6.0,,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,1.0,,,,,,,,2016.0|CB|kevon seymour,1120
LeShaun Sims,Southern Utah,72.5,203,37.0,120.0,11.0,4.19,7.08,1.64,2.68,4.53,2016.0,CB,leshaun sims,5,157,TEN,00-0032783,SimsLe00,,LeShaun Sims,False,DB,D,Southern Utah,22.0,2020.0,0,0,0,11.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,,,,,,,,,2016.0|CB|leshaun sims,1121
Ryan Smith,North Carolina Central,71.0,189,36.0,122.0,18.0,4.09,6.88,1.59,2.64,4.47,2016.0,CB,ryan smith,4,108,TAM,00-0032772,SmitRy00,,Ryan Smith,False,DB,D,North Carolina Central,23.0,2022.0,0,0,0,8.0,,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,,,,,,,,2016.0|CB|ryan smith,1122
D.J. White,Georgia Tech,70.875,193,33.0,132.0,17.0,4.33,7.18,1.61,2.64,4.49,2016.0,CB,d j white,6,178,KAN,00-0032788,WhitD.00,dj-white-1,D.J. White,False,DB,D,Georgia Tech,22.0,2019.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,,,,,,,,2016.0|CB|d j white,1123
Brandon Williams,Texas AM,71.375,197,30.5,118.0,18.0,4.19,6.85,1.54,2.58,4.37,2016.0,CB,brandon williams,3,92,ARI,00-0032769,WillBr07,brandon-williams-10,Brandon Williams,False,DB,D,Texas A&M,23.0,2020.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,,2016.0|CB|brandon williams,1124
Daryl Worley,West Virginia,72.75,204,35.5,123.0,14.0,4.15,6.98,1.64,2.7,4.64,2016.0,CB,daryl worley,3,77,CAR,00-0032891,WorlDa00,daryl-worley-1,Daryl Worley,False,DB,D,West Virginia,21.0,2024.0,0,0,4,22.0,,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,6.0,2.0,,,,,,,,2016.0|CB|daryl worley,1125
Tavon Young,Temple,69.125,183,34.5,118.0,9.0,3.93,6.8,1.54,2.6,4.46,2016.0,CB,tavon young,4,104,BAL,00-0032770,YounTa01,tavon-young-1,Tavon Young,False,DB,D,Temple,22.0,2021.0,0,0,1,14.0,,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,4.0,,,,,,,,2016.0|CB|tavon young,1126
Chidobe Awuzie,Colorado,71.75,202,34.5,132.0,16.0,4.14,6.81,1.53,2.57,4.43,2017.0,CB,chidobe awuzie,2,60,DAL,00-0033548,AwuzCh00,chidobe-awuzie-1,Chidobe Awuzie,False,DB,D,Colorado,22.0,2025.0,0,0,5,28.0,,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,7.0,,,,,,,,,2017.0|CB|chidobe awuzie,1127
Jeremy Clark,Michigan,75.125,221,,,20.0,,,,,,2017.0,CB,jeremy clark,6,197,NYJ,00-0033520,ClarJe04,jeremy-clark-2,Jeremy Clark,False,DB,D,Michigan,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|CB|jeremy clark,1128
Gareon Conley,Ohio State,72.25,195,37.0,128.0,11.0,4.18,6.68,1.56,2.58,4.44,2017.0,CB,gareon conley,1,24,OAK,00-0033882,ConlGa00,gareon-conley-1,Gareon Conley,False,DB,D,Ohio St.,22.0,2019.0,0,0,1,9.0,,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,,,,,,,,,2017.0|CB|gareon conley,1129
Rasul Douglas,West Virginia,74.0,209,33.5,120.0,16.0,4.26,6.97,1.57,2.64,4.59,2017.0,CB,rasul douglas,3,99,PHI,00-0033551,DougRa00,rasul-douglas-1,Rasul Douglas,False,DB,D,West Virginia,22.0,2025.0,0,0,3,31.0,,6.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,21.0,3.0,,,,,,,,2017.0|CB|rasul douglas,1130
Corn Elder,Miami (FL),70.125,183,,,,,,1.62,2.66,4.55,2017.0,CB,corn elder,5,152,CAR,00-0033289,EldeCo00,corn-elder-1,Corn Elder,False,DB,D,Miami (FL),22.0,2021.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,,,,,2017.0|CB|corn elder,1131
Nate Hairston,Temple,71.875,196,35.5,116.0,14.0,,,1.59,2.65,4.52,2017.0,CB,nate hairston,5,158,IND,00-0033568,HairNa00,nathan-hairston-1,Nate Hairston,False,DB,D,Temple,23.0,2022.0,0,0,1,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,,,,,,,,2017.0|CB|nate hairston,1132
Marlon Humphrey,Alabama,72.25,197,,124.0,10.0,,6.75,1.52,2.57,4.41,2017.0,CB,marlon humphrey,1,16,BAL,00-0033281,HumpMa00,marlon-humphrey-1,Marlon Humphrey,False,DB,D,Alabama,21.0,2025.0,2,4,7,62.0,,62.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,23.0,7.0,,,,,,,,2017.0|CB|marlon humphrey,1133
Adoree Jackson,Southern California,69.75,186,36.0,122.0,,,,1.52,2.56,4.38,2017.0,CB,adoree jackson,1,18,TEN,00-0033878,JackAd00,adoree-jackson-1,Adoree' Jackson,False,DB,D,USC,21.0,2025.0,0,0,6,30.0,,15.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,370.0,5.0,,,,,,,,,2017.0|CB|adoree jackson,1134
Sidney Jones,Washington,71.75,186,33.5,123.0,,4.28,7.02,1.56,2.62,4.47,2017.0,CB,sidney jones,2,43,PHI,00-0033543,JoneSi00,sidney-jones-1,Sidney Jones,False,DB,D,Washington,21.0,2023.0,0,0,2,12.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,,,,,,,,,2017.0|CB|sidney jones,1135
Damontae Kazee,San Diego State,70.25,184,34.0,123.0,11.0,,,1.6,2.65,4.54,2017.0,CB,damontae kazee,5,149,ATL,00-0033512,KazeDa00,damontae-kazee-1,Damontae Kazee,False,DB,D,San Diego St.,24.0,2025.0,0,0,4,22.0,,12.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,17.0,,,,,,,,,2017.0|CB|damontae kazee,1136
Kevin King,Washington,75.25,200,39.5,,11.0,3.89,,1.51,2.57,4.43,2017.0,CB,kevin king,2,33,GNB,00-0033524,KingKe01,kevin-king-5,Kevin King,False,DB,D,Washington,22.0,2024.0,0,0,3,16.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,7.0,1.0,,,,,,,,2017.0|CB|kevin king,1137
Brendan Langley,Lamar (TX),72.25,201,35.5,123.0,22.0,4.21,7.06,1.57,2.61,4.43,2017.0,CB,brendan langley,3,101,DEN,00-0033552,LangBr00,,Brendan Langley,False,DB,D,Lamar,22.0,2018.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,2017.0|CB|brendan langley,1138
Marshon Lattimore,Ohio State,72.0,193,38.5,132.0,,,,1.48,2.53,4.36,2017.0,CB,marshon lattimore,1,11,NOR,00-0033874,LattMa01,marshon-lattimore-1,Marshon Lattimore,False,DB,D,Ohio St.,21.0,2025.0,0,4,6,43.0,,41.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,16.0,,,,,,,,,2017.0|CB|marshon lattimore,1139
Jourdan Lewis,Michigan,70.0,188,34.5,121.0,15.0,,,1.57,2.64,4.54,2017.0,CB,jourdan lewis,3,92,DAL,00-0033928,LewiJo01,jourdan-lewis-1,Jourdan Lewis,False,DB,D,Michigan,22.0,2025.0,0,0,3,26.0,,23.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,296.0,12.0,9.5,,,,,,,,2017.0|CB|jourdan lewis,1140
Fabian Moreau,UCLA,71.875,206,38.0,135.0,,4.12,6.94,1.51,2.51,4.35,2017.0,CB,fabian moreau,3,81,WAS,00-0033918,MoreFa00,fabian-moreau-1,Fabian Moreau,False,DB,D,UCLA,23.0,2025.0,0,0,4,21.0,,8.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,7.0,,,,,,,,,2017.0|CB|fabian moreau,1141
Jalen Myrick,Minnesota,69.625,200,37.5,123.0,13.0,4.22,7.06,1.48,2.5,4.28,2017.0,CB,jalen myrick,7,222,JAX,00-0033587,MyriJa00,jalen-myrick-1,Jalen Myrick,False,DB,D,Minnesota,22.0,2017.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|CB|jalen myrick,1142
