Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Marquez White,,DAL,6,216,2017,Florida State,2013,2016,44.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,6.0,0.0909090909090909,0.1363636363636363,26.116666666666664,22.0,,
Leon McQuay III,,KAN,6,218,2017,USC,2013,2016,43.0,,,,,,,,,,,,,,CB,USC,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,56.0,0.0,17.0,0.1162790697674418,0.3953488372093023,22.104166666666668,22.0,0.0,0.0
Stacy Coley,,MIN,7,219,2017,Miami (FL),2013,2016,48.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,,46.3,167.0,2222.0,13.3,20.0,,,,,,,,,,,,,,,,,14.988059701492539,23.0,0.0,0.0
Ifeadi Odenigbo,,MIN,7,220,2017,Northwestern,2016,2016,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,QB,Northwestern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,23.0,9.0,11.0
Ifeadi Odenigbo,,MIN,7,220,2017,Northwestern,2013,2015,34.0,,,,,,,,,,,,,,DL,Northwestern,,,,,,,,,,,,,,,,13.5,25.0,14.0,39.0,14.5,0.3970588235294117,0.7352941176470589,0.4117647058823529,1.1470588235294117,0.4264705882352941,,,,,,,2.9,23.0,9.0,11.0
Shalom Luani,,RAI,7,221,2017,Washington State,2015,2016,25.0,,,,,,,,,,,,,,S,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,199.0,1.0,12.0,0.32,0.48,5.417391304347826,23.0,1.0,2.0
Jalen Myrick,,JAX,7,222,2017,Minnesota,2013,2016,47.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,61.0,2.0,21.0,0.1063829787234042,0.4468085106382978,9.553191489361701,22.0,0.0,0.0
Stevie Tu'Ikolovatu,,TAM,7,223,2017,USC,2014,2016,38.0,,,,,,,,,,,,,,DT,USCUtah,,,,,,,,,,,,,,,,2.5,46.0,43.0,89.0,9.0,0.0657894736842105,1.2105263157894737,1.131578947368421,2.3421052631578947,0.2368421052631578,,,,,,,,26.0,,
Isaac Rochell,,SDG,7,225,2017,Notre Dame,2013,2016,42.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,,4.5,84.0,84.0,168.0,22.0,0.1071428571428571,2.0,2.0,4.0,0.5238095238095238,,,,,,,15.7,22.0,8.0,10.0
Josh Carraway,,OTI,7,227,2017,Texas Christian,2012,2016,43.0,,,,,,,,,,,,,,DL,Texas Christian,,,,,,,,,,,,,,,,19.0,64.0,69.0,133.0,27.5,0.4418604651162791,1.4883720930232558,1.6046511627906976,3.0930232558139537,0.6395348837209303,,,,,,,15.47272727272727,23.0,0.0,0.0
Joey Ivie,,DAL,7,228,2017,Florida,2013,2016,34.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,7.0,31.0,49.0,80.0,10.5,0.2058823529411764,0.9117647058823528,1.4411764705882353,2.3529411764705883,0.3088235294117647,,,,,,,15.4,22.0,,0.0
Adrian Colbert,,SFO,7,229,2017,Miami (FL),2013,2016,40.0,,,,,,,,,,,,,,S,Miami (FL)Texas,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,46.0,0.0,4.0,0.05,0.1,14.655000000000001,23.0,5.0,8.0
Josh Harvey-Clemons,,WAS,7,230,2017,Louisville,2012,2016,47.0,,,,,,,,,,,,,,DB,GeorgiaLouisville,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,0.0,11.0,0.0851063829787234,0.2340425531914893,20.9,23.0,4.0,4.0
Elijah Lee,,MIN,7,232,2017,Kansas State,2014,2016,39.0,,,,,,,,,,,,,,LB,Kansas State,,,,,,,,,,,,,,,,11.0,154.0,55.0,209.0,18.5,0.282051282051282,3.948717948717949,1.4102564102564104,5.358974358974359,0.4743589743589743,,,,,,,6.955555555555555,21.0,,8.0
Ejuan Price,,RAM,7,234,2017,Pitt,2011,2016,45.0,,,,,,,,,,,,,,LB,Pitt,,,,,,,,,,,,,,,,29.5,92.0,51.0,143.0,53.0,0.6555555555555556,2.0444444444444443,1.1333333333333333,3.1777777777777776,1.1777777777777778,,,,,,,13.1,24.0,0.0,0.0
Joshua Holsey,,WAS,7,235,2017,Auburn,2012,2016,44.0,,,,,,,,,,,,,,DB,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,45.0,0.0,19.0,0.0909090909090909,0.4318181818181818,17.94,23.0,1.0,1.0
Isaiah Ford,,MIA,7,237,2017,Virginia Tech,2014,2016,40.0,,,,,,,,,,,,,,WR,Virginia Tech,,,,,,,,,,,74.2,210.0,2967.0,14.1,24.0,,,,,,,,,,,,,,,,,11.466666666666665,21.0,5.0,5.0
Devante Mays,,GNB,7,238,2017,Utah State,2015,2016,19.0,,,,,,,,,,,,,,RB,Utah State,202.0,1225.0,6.1,12.0,2.0,17.0,8.5,0.0,64.5,0.9,,,,,,,,,,,,,,,,,,,,,,-2.25,23.0,0.0,0.0
Noah Brown,,DAL,7,239,2017,Ohio State,2014,2016,24.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,,17.1,33.0,411.0,12.5,7.0,,,,,,,,,,,,,,,,,13.075675675675676,21.0,9.0,19.0
Marquez Williams,,JAX,7,240,2017,Miami (FL),2016,2016,12.0,,,,,,,,,,,,,,FB,Miami (FL),1.0,1.0,1.0,0.0,2.0,19.0,9.5,1.0,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,18.6,23.0,,0.0
Khalfani Muhammad,,OTI,7,241,2017,California,2013,2016,45.0,,,,,,,,,,,,,,RB,California,359.0,2073.0,5.8,11.0,55.0,571.0,10.4,3.0,46.1,12.7,,,,,,,,,,,,,,,,,,,,,,1.457142857142857,22.0,,
Elijah Hood,,RAI,7,242,2017,North Carolina,2014,2016,34.0,,,,,,,,,,,,,,RB,North Carolina,431.0,2580.0,6.0,29.0,40.0,211.0,5.3,0.0,75.9,6.2,,,,,,,,,,,,,,,,,,,,,,12.95,21.0,0.0,0.0
Kyle Fuller,,HTX,7,243,2017,Baylor,2013,2015,15.0,,,,,,,,,,,,,,OL,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.704545454545455,23.0,1.0,7.0
Treyvon Hester,,RAI,7,244,2017,Toledo,2013,2016,47.0,,,,,,,,,,,,,,DT,Toledo,,,,,,,,,,,,,,,,13.0,77.0,84.0,161.0,31.5,0.2765957446808511,1.6382978723404256,1.7872340425531914,3.425531914893617,0.6702127659574468,,,,,,,12.3,24.0,1.0,3.0
Jack Tocho,,MIN,7,245,2017,North Carolina State,2013,2016,47.0,,,,,,,,,,,,,,CB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,58.0,0.0,26.0,0.1276595744680851,0.5531914893617021,7.48695652173913,21.0,,
Jordan Carrell,,DAL,7,246,2017,Colorado,2015,2016,27.0,,,,,,,,,,,,,,DL,Colorado,,,,,,,,,,,,,,,,6.0,54.0,35.0,89.0,13.5,0.2222222222222222,2.0,1.2962962962962965,3.2962962962962963,0.5,,,,,,,6.3,23.0,,
Malachi Dupre,,GNB,7,247,2017,LSU,2014,2016,36.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,,44.7,98.0,1609.0,16.4,14.0,,,,,,,,,,,,,,,,,23.163636363636364,21.0,,0.0
Keion Adams,,PIT,7,248,2017,Western Michigan,2013,2016,50.0,,,,,,,,,,,,,,LB,Western Michigan,,,,,,,,,,,,,,,,13.5,71.0,54.0,125.0,32.0,0.27,1.42,1.08,2.5,0.64,,,,,,,11.5,22.0,,
Chris Carson,,SEA,7,249,2017,Oklahoma State,2015,2016,21.0,,,,,,,,,,,,,,RB,Oklahoma State,213.0,1076.0,5.1,13.0,30.0,298.0,9.9,1.0,51.2,14.2,,,,,,,,,,,,,,,,,,,,,,13.413513513513513,22.0,29.0,29.0
Pat O'Connor,,DET,7,250,2017,Eastern Michigan,2012,2016,48.0,,,,,,,,,,,,,,DL,Eastern Michigan,,,,,,,,,,,,,,,,20.0,68.0,98.0,166.0,33.5,0.4166666666666667,1.4166666666666667,2.0416666666666665,3.4583333333333335,0.6979166666666666,,,,,,,-8.2,23.0,1.0,6.0
Mason Schreck,,CIN,7,251,2017,Buffalo,2013,2016,39.0,,,,,,,,,,,,,,TE,Buffalo,,,,,,,,,,,28.5,107.0,1113.0,10.4,6.0,,,,,,,,,,,,,,,,,-12.458823529411765,23.0,0.0,0.0
Matt Dayes,,CLE,7,252,2017,North Carolina State,2013,2016,45.0,,,,,,,,,,,,,,RB,North Carolina State,550.0,2856.0,5.2,34.0,98.0,933.0,9.5,6.0,63.5,20.7,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Chad Kelly,150.9,DEN,7,253,2017,Ole Miss,2013,2016,27.0,513.0,803.0,290.0,63.9,6858.0,50.0,21.0,6.2,2.6,8.5,8.61,13.4,254.0,QB,ClemsonOle Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.554929577464788,23.0,0.0,0.0
Baker Mayfield,175.4,CLE,1,1,2018,Oklahoma,2013,2017,48.0,1026.0,1497.0,471.0,68.5,14607.0,131.0,30.0,8.8,2.0,9.8,10.61,14.2,304.3,QB,OklahomaTexas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03636363636364,23.0,35.0,80.0
Saquon Barkley,,NYG,1,2,2018,Penn State,2015,2017,38.0,,,,,,,,,,,,,,RB,Penn State,671.0,3843.0,5.7,43.0,102.0,1195.0,11.7,8.0,101.1,31.4,,,,,,,,,,,,,,,,,,,,,,21.210526315789473,21.0,40.0,65.0
Sam Darnold,153.7,NYJ,1,3,2018,USC,2016,2017,27.0,549.0,846.0,297.0,64.9,7229.0,57.0,22.0,6.7,2.6,8.5,8.72,13.2,267.7,QB,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.0,14.0,49.0
Denzel Ward,,CLE,1,4,2018,Ohio State,2015,2017,37.0,,,,,,,,,,,,,,CB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,24.0,0.054054054054054,0.6486486486486487,28.313043478260866,21.0,49.0,49.0
Bradley Chubb,,DEN,1,5,2018,North Carolina State,2014,2017,49.0,,,,,,,,,,,,,,DE,North Carolina State,,,,,,,,,,,,,,,,26.0,103.0,101.0,204.0,60.0,0.5306122448979592,2.1020408163265305,2.061224489795918,4.163265306122449,1.2244897959183674,,,,,,,10.604761904761906,22.0,25.0,41.0
Quenton Nelson,,CLT,1,6,2018,Notre Dame,2015,2017,36.0,,,,,,,,,,,,,,OL,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,22.0,79.0,79.0
Josh Allen,137.7,BUF,1,7,2018,Wyoming,2015,2017,27.0,365.0,649.0,284.0,56.2,5066.0,44.0,21.0,6.8,3.2,7.8,7.71,13.9,187.6,QB,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3159574468085107,22.0,111.0,111.0
Roquan Smith,,CHI,1,8,2018,Georgia,2015,2017,40.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,,6.5,146.0,106.0,252.0,20.5,0.1625,3.65,2.65,6.3,0.5125,,,,,,,18.0,21.0,37.0,84.0
Mike McGlinchey,,SFO,1,9,2018,Notre Dame,2014,2017,49.0,,,,,,,,,,,,,,OL,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.675,24.0,31.0,46.0
Josh Rosen,140.1,CRD,1,10,2018,UCLA,2015,2017,30.0,712.0,1170.0,458.0,60.9,9341.0,59.0,26.0,5.0,2.2,8.0,7.99,13.1,311.4,QB,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52909090909091,21.0,2.0,3.0
Minkah Fitzpatrick,,MIA,1,11,2018,Alabama,2015,2017,42.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,274.0,4.0,26.0,0.2142857142857142,0.6190476190476191,31.825000000000003,21.0,7.0,61.0
Vita Vea,,TAM,1,12,2018,Washington,2015,2017,40.0,,,,,,,,,,,,,,DL,Washington,,,,,,,,,,,,,,,,9.5,66.0,34.0,100.0,15.0,0.2375,1.65,0.85,2.5,0.375,,,,,,,23.794736842105266,23.0,51.0,51.0
Daron Payne,,WAS,1,13,2018,Alabama,2015,2017,44.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,,3.0,39.0,63.0,102.0,5.0,0.0681818181818181,0.8863636363636364,1.431818181818182,2.3181818181818183,0.1136363636363636,,,,,,,,21.0,53.0,53.0
Marcus Davenport,,NOR,1,14,2018,UTSA,2014,2017,46.0,,,,,,,,,,,,,,DE,UTSA,,,,,,,,,,,,,,,,21.5,100.0,86.0,186.0,37.0,0.4673913043478261,2.1739130434782608,1.8695652173913044,4.043478260869565,0.8043478260869565,,,,,,,-6.85,22.0,18.0,22.0
Kolton Miller,,RAI,1,15,2018,UCLA,2015,2017,26.0,,,,,,,,,,,,,,OL,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.0,42.0,42.0
Tremaine Edmunds,,BUF,1,16,2018,Virginia Tech,2015,2017,40.0,,,,,,,,,,,,,,LB,Virginia Tech,,,,,,,,,,,,,,,,10.0,122.0,104.0,226.0,35.0,0.25,3.05,2.6,5.65,0.875,,,,,,,14.899999999999999,20.0,44.0,62.0
Derwin James,,SDG,1,17,2018,Florida State,2015,2017,27.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,1.0,15.0,0.1111111111111111,0.5555555555555556,23.275,22.0,46.0,46.0
Jaire Alexander,,GNB,1,18,2018,Louisville,2015,2017,31.0,,,,,,,,,,,,,,CB,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,42.0,0.0,15.0,0.2258064516129032,0.4838709677419355,19.910204081632653,21.0,34.0,34.0
Leighton Vander Esch,,DAL,1,19,2018,Boise State,2015,2017,32.0,,,,,,,,,,,,,,LB,Boise State,,,,,,,,,,,,,,,,5.0,128.0,60.0,188.0,13.0,0.15625,4.0,1.875,5.875,0.40625,,,,,,,10.57777777777778,21.0,35.0,35.0
Frank Ragnow,,DET,1,20,2018,Arkansas,2015,2016,26.0,,,,,,,,,,,,,,OL,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,22.0,51.0,51.0
Billy Price,,CIN,1,21,2018,Ohio State,2015,2017,27.0,,,,,,,,,,,,,,OL,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,23.0,9.0,18.0
Billy Price,,CIN,1,21,2018,Ohio State,2014,2014,15.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,,,,,,,30.9,23.0,9.0,18.0
Rashaan Evans,,OTI,1,22,2018,Alabama,2014,2017,53.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,,15.0,85.0,67.0,152.0,23.5,0.2830188679245283,1.6037735849056605,1.2641509433962264,2.8679245283018866,0.4433962264150943,,,,,,,32.6,22.0,25.0,32.0
Isaiah Wynn,,NWE,1,23,2018,Georgia,2015,2016,25.0,,,,,,,,,,,,,,G,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,22.0,19.0,23.0
D.J. Moore,,CAR,1,24,2018,Maryland,2015,2017,37.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,,54.8,146.0,2027.0,13.9,17.0,,,,,,,,,,,,,,,,,-2.665,21.0,36.0,61.0
Hayden Hurst,,RAV,1,25,2018,South Carolina,2015,2017,38.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,,33.7,100.0,1281.0,12.8,3.0,,,,,,,,,,,,,,,,,2.041509433962264,25.0,6.0,17.0
Calvin Ridley,,ATL,1,26,2018,Alabama,2015,2017,44.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,,63.2,224.0,2781.0,12.4,19.0,,,,,,,,,,,,,,,,,31.5,23.0,24.0,41.0
Rashaad Penny,,SEA,1,27,2018,San Diego State,2014,2017,54.0,,,,,,,,,,,,,,RB,San Diego State,488.0,3656.0,7.5,38.0,42.0,479.0,11.4,6.0,67.7,8.9,,,,,,,,,,,,,,,,,,,,,,6.875,22.0,13.0,13.0
Terrell Edmunds,,PIT,1,28,2018,Virginia Tech,2015,2016,27.0,,,,,,,,,,,,,,LB,Virginia Tech,,,,,,,,,,,,,,,,0.0,61.0,62.0,123.0,4.0,0.0,2.259259259259259,2.2962962962962963,4.555555555555555,0.1481481481481481,,,,,,,13.5525,21.0,25.0,27.0
Terrell Edmunds,,PIT,1,28,2018,Virginia Tech,2017,2017,10.0,,,,,,,,,,,,,,S,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,70.0,0.0,4.0,0.2,0.4,13.5525,21.0,25.0,27.0
Taven Bryan,,JAX,1,29,2018,Florida,2015,2017,36.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,5.5,31.0,36.0,67.0,10.5,0.1527777777777778,0.8611111111111112,1.0,1.8611111111111112,0.2916666666666667,,,,,,,13.35,22.0,10.0,22.0
Mike Hughes,,MIN,1,30,2018,UCF,2015,2017,26.0,,,,,,,,,,,,,,CB,North CarolinaUCF,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.0,1.0,14.0,0.1538461538461538,0.5384615384615384,15.117241379310345,21.0,4.0,17.0
Sony Michel,,NWE,1,31,2018,Georgia,2014,2017,47.0,,,,,,,,,,,,,,RB,Georgia,591.0,3638.0,6.2,33.0,64.0,621.0,9.7,6.0,77.4,13.2,,,,,,,,,,,,,,,,,,,,,,20.96666666666667,23.0,15.0,21.0
Lamar Jackson,142.9,RAV,1,32,2018,Louisville,2015,2017,38.0,619.0,1086.0,467.0,57.0,9043.0,69.0,27.0,6.4,2.5,8.3,8.48,14.6,238.0,QB,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97,21.0,110.0,110.0
Austin Corbett,,CLE,2,33,2018,Nevada,2015,2017,25.0,,,,,,,,,,,,,,OL,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,23.0,1.0,29.0
Will Hernandez,,NYG,2,34,2018,UTEP,2015,2015,12.0,,,,,,,,,,,,,,OL,UTEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,38.0
Nick Chubb,,CLE,2,35,2018,Georgia,2014,2017,47.0,,,,,,,,,,,,,,RB,Georgia,758.0,4769.0,6.3,44.0,31.0,361.0,11.6,4.0,101.5,7.7,,,,,,,,,,,,,,,,,,,,,,19.346511627906978,22.0,47.0,49.0
Braden Smith,,CLT,2,37,2018,Auburn,2015,2015,13.0,,,,,,,,,,,,,,OL,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19375000000000003,22.0,45.0,45.0
Ronald Jones,,TAM,2,38,2018,USC,2015,2017,40.0,,,,,,,,,,,,,,RB,USC,591.0,3619.0,6.1,39.0,32.0,302.0,9.4,3.0,90.5,7.6,,,,,,,,,,,,,,,,,,,,,,8.167164179104477,21.0,17.0,18.0
James Daniels,,CHI,2,39,2018,Iowa,2015,2017,26.0,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,20.0,17.0,29.0
Courtland Sutton,,DEN,2,40,2018,SMU,2015,2017,37.0,,,,,,,,,,,,,,WR,SMU,,,,,,,,,,,86.3,193.0,3193.0,16.5,31.0,,,,,,,,,,,,,,,,,-11.419607843137255,22.0,45.0,45.0
Courtland Sutton,,DEN,2,40,2018,SMU,2014,2014,3.0,,,,,,,,,,,,,,DB,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,-11.419607843137255,22.0,45.0,45.0
Harold Landry,,OTI,2,41,2018,Boston College,2014,2017,47.0,,,,,,,,,,,,,,DL,Boston College,,,,,,,,,,,,,,,,26.0,100.0,60.0,160.0,47.5,0.5531914893617021,2.127659574468085,1.2765957446808511,3.404255319148936,1.0106382978723405,,,,,,,0.8111111111111109,22.0,39.0,45.0
Mike Gesicki,,MIA,2,42,2018,Penn State,2014,2017,51.0,,,,,,,,,,,,,,TE,Penn State,,,,,,,,,,,29.0,129.0,1481.0,11.5,15.0,,,,,,,,,,,,,,,,,18.87037037037037,22.0,19.0,28.0
Kerryon Johnson,,DET,2,43,2018,Auburn,2015,2017,37.0,,,,,,,,,,,,,,RB,Auburn,519.0,2494.0,4.8,32.0,55.0,478.0,8.7,2.0,67.4,12.9,,,,,,,,,,,,,,,,,,,,,,17.949253731343283,21.0,11.0,11.0
Dante Pettis,,SFO,2,44,2018,Washington,2014,2017,53.0,,,,,,,,,,,,,,WR,Washington,,,,,,,,,,,42.6,163.0,2256.0,13.8,24.0,,,,,,,,,,,,,,,,,19.66190476190476,22.0,5.0,11.0
Joshua Jackson,,GNB,2,45,2018,Iowa,2015,2015,14.0,,,,,,,,,,,,,,WR,Iowa,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,9.95217391304348,22.0,7.0,8.0
Joshua Jackson,,GNB,2,45,2018,Iowa,2016,2017,25.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,168.0,2.0,22.0,0.32,0.88,9.95217391304348,22.0,7.0,8.0
Breeland Speaks,,KAN,2,46,2018,Ole Miss,2015,2017,37.0,,,,,,,,,,,,,,DT,Ole Miss,,,,,,,,,,,,,,,,9.0,52.0,75.0,127.0,15.0,0.2432432432432432,1.4054054054054057,2.027027027027027,3.4324324324324325,0.4054054054054054,,,,,,,11.929411764705883,22.0,3.0,3.0
Christian Kirk,,CRD,2,47,2018,Texas A&M,2015,2017,39.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,,73.2,234.0,2856.0,12.2,26.0,,,,,,,,,,,,,,,,,11.586206896551724,21.0,23.0,42.0
Uchenna Nwosu,,SDG,2,48,2018,USC,2014,2017,53.0,,,,,,,,,,,,,,LB,USC,,,,,,,,,,,,,,,,12.5,94.0,74.0,168.0,20.5,0.2358490566037736,1.7735849056603774,1.3962264150943395,3.169811320754717,0.3867924528301887,,,,,,,19.8,21.0,13.0,29.0
Connor Williams,,DAL,2,50,2018,Texas,2015,2016,23.0,,,,,,,,,,,,,,OL,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,21.0,20.0,34.0
Anthony Miller,,CHI,2,51,2018,Memphis,2015,2017,38.0,,,,,,,,,,,,,,WR,Memphis,,,,,,,,,,,94.5,238.0,3590.0,15.1,37.0,,,,,,,,,,,,,,,,,7.056410256410256,23.0,12.0,12.0
Kemoko Turay,,CLT,2,52,2018,Rutgers,2014,2017,44.0,,,,,,,,,,,,,,DE,Rutgers,,,,,,,,,,,,,,,,15.5,54.0,49.0,103.0,20.5,0.3522727272727273,1.2272727272727273,1.1136363636363635,2.340909090909091,0.4659090909090909,,,,,,,-9.370588235294118,23.0,5.0,5.0
M.J. Stewart,,TAM,2,53,2018,North Carolina,2014,2017,50.0,,,,,,,,,,,,,,CB,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.0,0.0,41.0,0.12,0.82,8.917142857142858,22.0,3.0,9.0
Jessie Bates,,CIN,2,54,2018,Wake Forest,2016,2017,24.0,,,,,,,,,,,,,,DB,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,195.0,2.0,9.0,0.25,0.375,,21.0,28.0,55.0
Donte Jackson,,CAR,2,55,2018,LSU,2015,2017,37.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,0.0,20.0,0.1081081081081081,0.5405405405405406,22.185714285714283,22.0,23.0,34.0
Duke Dawson,,NWE,2,56,2018,Florida,2014,2017,48.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,127.0,3.0,17.0,0.125,0.3541666666666667,13.45,21.0,,3.0
Isaiah Oliver,,ATL,2,58,2018,Colorado,2015,2015,13.0,,,,,,,,,,,,,,WR,Colorado,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,4.1499999999999995,21.0,12.0,18.0
Isaiah Oliver,,ATL,2,58,2018,Colorado,2016,2017,24.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,0.0,20.0,0.125,0.8333333333333334,4.1499999999999995,21.0,12.0,18.0
Derrius Guice,,WAS,2,59,2018,LSU,2015,2017,36.0,,,,,,,,,,,,,,RB,LSU,471.0,3074.0,6.5,29.0,32.0,250.0,7.8,3.0,85.4,6.9,,,,,,,,,,,,,,,,,,,,,,22.5,21.0,2.0,2.0
James Washington,,PIT,2,60,2018,Oklahoma State,2014,2017,52.0,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,,,,,,86.0,226.0,4472.0,19.8,39.0,,,,,,,,,,,,,,,,,9.374782608695652,22.0,11.0,11.0
D.J. Chark,,JAX,2,61,2018,LSU,2015,2017,30.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,,45.0,66.0,1351.0,20.5,6.0,,,,,,,,,,,,,,,,,21.86603773584906,21.0,13.0,21.0
Brian O'Neill,,MIN,2,62,2018,Pitt,2015,2017,38.0,,,,,,,,,,,,,,OL,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.620833333333332,22.0,56.0,56.0
Carlton Davis,,TAM,2,63,2018,Auburn,2015,2017,38.0,,,,,,,,,,,,,,DB,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,29.0,0.1052631578947368,0.7631578947368421,20.452,21.0,24.0,34.0
Tyquan Lewis,,CLT,2,64,2018,Ohio State,2014,2017,53.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,,23.5,63.0,49.0,112.0,36.5,0.4433962264150943,1.1886792452830188,0.9245283018867924,2.1132075471698113,0.6886792452830188,,,,,,,26.65,23.0,13.0,13.0
Lorenzo Carter,,NYG,3,66,2018,Georgia,2014,2017,54.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,,14.0,82.0,83.0,165.0,20.5,0.2592592592592592,1.5185185185185186,1.537037037037037,3.0555555555555554,0.3796296296296296,,,,,,,18.0,22.0,16.0,30.0
