Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD
Travis Fulgham,,DET,6,184,2019,Old Dominion,2015,2018,47.0,,,,,,,,,,,,,,WR,Old Dominion,,,,,,,,,,43.5,128.0,2044.0,16.0,18.0,,,,,,,,,
Ka'dar Hollman,,GNB,6,185,2019,Toledo,2015,2018,42.0,,,,,,,,,,,,,,DB,Toledo,,,,,,,,,,,,,,,,,,,,,2.0,0.0,27.0
Ty Johnson,,DET,6,186,2019,Maryland,2015,2018,46.0,,,,,,,,,,,,,,RB,Maryland,57.3,348.0,2635.0,7.6,17.0,29.0,11.0,2.0,6.9,,,,,,,,,,,,,,
Juwann Winfree,,DEN,6,187,2019,Colorado,2014,2018,16.0,,,,,,,,,,,,,,WR,ColoradoMaryland,,,,,,,,,,30.1,39.0,482.0,12.4,4.0,,,,,,,,,
Juwann Winfree,,DEN,6,187,2019,Colorado,2017,2017,12.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
David Long,,OTI,6,188,2019,West Virginia,2016,2018,34.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,14.0,169.0,83.0,252.0,40.0,0.4117647058823529,,,
Armon Watts,,MIN,6,190,2019,Arkansas,2015,2018,29.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,7.0,29.0,27.0,56.0,8.5,0.2413793103448276,,,
Marcus Epps,,MIN,6,191,2019,Wyoming,2015,2018,50.0,,,,,,,,,,,,,,S,Wyoming,,,,,,,,,,,,,,,,,,,,,9.0,1.0,22.0
Isaiah Buggs,,PIT,6,192,2019,Alabama,2017,2018,29.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,11.0,44.0,58.0,102.0,17.5,0.3793103448275862,,,
Dexter Williams,,GNB,6,194,2019,Notre Dame,2015,2018,37.0,,,,,,,,,,,,,,RB,Notre Dame,44.2,257.0,1636.0,6.4,20.0,22.0,7.4,2.0,4.4,,,,,,,,,,,,,,
Xavier Crawford,,HTX,6,195,2019,Central Michigan,2016,2018,28.0,,,,,,,,,,,,,,CB,Central MichiganOregon State,,,,,,,,,,,,,,,,,,,,,2.0,0.0,24.0
Blessuan Austin,,NYJ,6,196,2019,Rutgers,2015,2018,27.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,4.0,1.0,19.0
Trace McSorley,144.5,RAV,6,197,2019,Penn State,2015,2018,47.0,720.0,1215.0,495.0,59.3,9899.0,77.0,25.0,6.3,2.1,8.1,8.49,13.7,210.6,QB,Penn State,,,,,,,,,,,,,,,,,,,,,,,
Tim Harris,,SFO,6,198,2019,Virginia,2013,2018,43.0,,,,,,,,,,,,,,DB,Virginia,,,,,,,,,,,,,,,,,,,,,4.0,0.0,17.0
Gerri Green,,CLT,6,199,2019,Mississippi State,2015,2018,52.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,8.0,59.0,102.0,161.0,20.5,0.1538461538461538,,,
Emeke Egbule,,SDG,6,200,2019,Houston,2015,2018,52.0,,,,,,,,,,,,,,LB,Houston,,,,,,,,,,,,,,,5.0,99.0,65.0,164.0,13.0,0.0961538461538461,,,
Rashad Fenton,,KAN,6,201,2019,South Carolina,2015,2018,48.0,,,,,,,,,,,,,,CB,South Carolina,,,,,,,,,,,,,,,,,,,,,5.0,0.0,19.0
Isaiah Prince,,MIA,6,202,2019,Ohio State,2015,2018,36.0,,,,,,,,,,,,,,OL,Ohio State,,,,,,,,,,,,,,,,,,,,,,,
Marcus Green,,ATL,6,203,2019,Louisiana-Monroe,2015,2018,48.0,,,,,,,,,,,,,,WR,Louisiana-Monroe,,,,,,,,,,56.8,203.0,2726.0,13.4,24.0,,,,,,,,,
Travis Homer,,SEA,6,204,2019,Miami (FL),2016,2018,38.0,,,,,,,,,,,,,,RB,Miami (FL),52.5,334.0,1995.0,6.0,12.0,37.0,10.9,1.0,10.7,,,,,,,,,,,,,,
Duke Shelley,,CHI,6,205,2019,Kansas State,2015,2018,38.0,,,,,,,,,,,,,,DB,Kansas State,,,,,,,,,,,,,,,,,,,,,8.0,2.0,31.0
Kelvin Harmon,,WAS,6,206,2019,North Carolina State,2016,2018,38.0,,,,,,,,,,,,,,WR,North Carolina State,,,,,,,,,,70.1,177.0,2665.0,15.1,16.0,,,,,,,,,
Ulysees Gilbert III,,PIT,6,207,2019,Akron,2015,2018,51.0,,,,,,,,,,,,,,LB,Akron,,,,,,,,,,,,,,,9.0,184.0,174.0,358.0,28.5,0.1764705882352941,,,
Scott Miller,,TAM,6,208,2019,Bowling Green,2015,2018,45.0,,,,,,,,,,,,,,WR,Bowling Green,,,,,,,,,,63.7,215.0,2867.0,13.3,23.0,,,,,,,,,
Demarcus Christmas,,SEA,6,209,2019,Florida State,2014,2018,52.0,,,,,,,,,,,,,,DT,Florida State,,,,,,,,,,,,,,,3.0,48.0,57.0,105.0,10.5,0.0576923076923076,,,
Deshaun Davis,,CIN,6,210,2019,Auburn,2015,2018,52.0,,,,,,,,,,,,,,LB,Auburn,,,,,,,,,,,,,,,7.0,129.0,137.0,266.0,29.0,0.1346153846153846,,,
Rodney Anderson,,CIN,6,211,2019,Oklahoma,2015,2018,18.0,,,,,,,,,,,,,,RB,Oklahoma,71.4,200.0,1285.0,6.4,16.0,17.0,16.5,5.0,15.6,,,,,,,,,,,,,,
Donovan Wilson,,DAL,6,213,2019,Texas A&M,2014,2018,47.0,,,,,,,,,,,,,,DB,Texas A&M,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0
Darwin Thompson,,KAN,6,214,2019,Utah State,2018,2018,13.0,,,,,,,,,,,,,,RB,Utah State,80.3,153.0,1044.0,6.8,14.0,23.0,15.3,2.0,27.0,,,,,,,,,,,,,,
Terry Beckner Jr.,,TAM,7,215,2019,Missouri,2015,2018,43.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,13.0,72.0,51.0,123.0,32.0,0.3023255813953488,,,
Nick Allegretti,,KAN,7,216,2019,Illinois,2015,2018,23.0,,,,,,,,,,,,,,OL,Illinois,,,,,,,,,,,,,,,,,,,,,,,
Kris Boyd,,MIN,7,217,2019,Texas,2015,2018,51.0,,,,,,,,,,,,,,CB,Texas,,,,,,,,,,,,,,,,,,,,,4.0,0.0,36.0
Mike Weber,,DAL,7,218,2019,Ohio State,2016,2018,38.0,,,,,,,,,,,,,,RB,Ohio State,70.4,455.0,2676.0,5.9,24.0,54.0,5.5,1.0,7.8,,,,,,,,,,,,,,
Derwin Gray,,PIT,7,219,2019,Maryland,2015,2017,14.0,,,,,,,,,,,,,,OL,Maryland,,,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,HTX,7,220,2019,Texas A&M,2018,2018,13.0,,,,,,,,,,,,,,FB,Texas A&M,2.5,5.0,33.0,6.6,1.0,5.0,10.4,0.0,4.0,,,,,,,,,,,,,,
Cullen Gillaspia,,HTX,7,220,2019,Texas A&M,2015,2017,27.0,,,,,,,,,,,,,,LB,Texas A&M,,,,,,,,,,,,,,,0.0,11.0,8.0,19.0,0.0,0.0,,,
Donnie Lewis,,CLE,7,221,2019,Tulane,2015,2018,46.0,,,,,,,,,,,,,,CB,Tulane,,,,,,,,,,,,,,,,,,,,,8.0,1.0,41.0
Kerrith Whyte,,CHI,7,222,2019,Florida Atlantic,2016,2018,37.0,,,,,,,,,,,,,,RB,Florida Atlantic,36.7,232.0,1358.0,5.9,11.0,22.0,10.3,2.0,6.1,,,,,,,,,,,,,,
Isaac Nauta,,DET,7,224,2019,Georgia,2016,2018,42.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,21.5,68.0,905.0,13.3,8.0,,,,,,,,,
Ty Summers,,GNB,7,226,2019,Texas Christian,2015,2018,50.0,,,,,,,,,,,,,,LB,Texas Christian,,,,,,,,,,,,,,,10.0,168.0,151.0,319.0,23.5,0.2,,,
Tommy Sweeney,,BUF,7,228,2019,Boston College,2015,2018,50.0,,,,,,,,,,,,,,TE,Boston College,,,,,,,,,,25.6,99.0,1281.0,12.9,10.0,,,,,,,,,
P.J. Johnson,,DET,7,229,2019,Arizona,2018,2018,10.0,,,,,,,,,,,,,,DT,Arizona,,,,,,,,,,,,,,,3.0,22.0,9.0,31.0,8.5,0.3,,,
Alize Mack,,NOR,7,231,2019,Notre Dame,2015,2018,35.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,20.5,68.0,716.0,10.5,4.0,,,,,,,,,
George Asafo-Adjei,,NYG,7,232,2019,Kentucky,2015,2018,22.0,,,,,,,,,,,,,,G,Kentucky,,,,,,,,,,,,,,,,,,,,,,,
Chandler Cox,,MIA,7,233,2019,Auburn,2015,2018,52.0,,,,,,,,,,,,,,FB,Auburn,0.3,11.0,18.0,1.6,3.0,26.0,9.1,1.0,4.6,,,,,,,,,,,,,,
Myles Gaskin,,MIA,7,234,2019,Washington,2015,2018,52.0,,,,,,,,,,,,,,RB,Washington,102.4,945.0,5323.0,5.6,57.0,65.0,7.2,5.0,8.9,,,,,,,,,,,,,,
Dontavius Russell,,JAX,7,235,2019,Auburn,2015,2018,53.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,6.0,57.0,96.0,153.0,17.0,0.1132075471698113,,,
John Ursua,,SEA,7,236,2019,Hawaii,2016,2018,33.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,80.7,189.0,2662.0,14.1,24.0,,,,,,,,,
Terry Godwin,,CAR,7,237,2019,Georgia,2015,2018,54.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,33.1,133.0,1788.0,13.4,11.0,,,,,,,,,
Dillon Mitchell,,MIN,7,239,2019,Oregon,2016,2018,31.0,,,,,,,,,,,,,,WR,Oregon,,,,,,,,,,55.2,119.0,1710.0,14.4,14.0,,,,,,,,,
Jackson Barton,,CLT,7,240,2019,Utah,2015,2018,27.0,,,,,,,,,,,,,,OL,Utah,,,,,,,,,,,,,,,,,,,,,,,
Jalen Jelks,,DAL,7,241,2019,Oregon,2015,2018,44.0,,,,,,,,,,,,,,DL,Oregon,,,,,,,,,,,,,,,15.0,94.0,62.0,156.0,29.5,0.3409090909090909,,,
Cortez Broughton,,SDG,7,242,2019,Cincinnati,2015,2018,49.0,,,,,,,,,,,,,,DT,Cincinnati,,,,,,,,,,,,,,,9.0,75.0,79.0,154.0,26.5,0.1836734693877551,,,
Nick Scott,,RAM,7,243,2019,Penn State,2015,2015,13.0,,,,,,,,,,,,,,RB,Penn State,10.2,30.0,133.0,4.4,1.0,4.0,10.8,0.0,3.3,,,,,,,,,,,,,,
Nick Scott,,RAM,7,243,2019,Penn State,2016,2018,39.0,,,,,,,,,,,,,,CB,Penn State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.0
Kaden Elliss,,NOR,7,244,2019,,2015,2017,37.0,,,,,,,,,,,,,,LB,Idaho,,,,,,,,,,,,,,,10.0,158.0,71.0,229.0,31.0,0.2702702702702703,,,
Chris Slayton,,NYG,7,245,2019,Syracuse,2015,2018,49.0,,,,,,,,,,,,,,DE,Syracuse,,,,,,,,,,,,,,,9.0,66.0,41.0,107.0,32.5,0.1836734693877551,,,
Javon Patterson,,CLT,7,246,2019,Ole Miss,2015,2016,24.0,,,,,,,,,,,,,,OL,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,
Olabisi Johnson,,MIN,7,247,2019,Colorado State,2015,2018,49.0,,,,,,,,,,,,,,WR,Colorado State,,,,,,,,,,41.2,125.0,2019.0,16.2,11.0,,,,,,,,,
Michael Dogbe,,CRD,7,249,2019,Temple,2014,2018,55.0,,,,,,,,,,,,,,DL,Temple,,,,,,,,,,,,,,,8.0,77.0,81.0,158.0,19.5,0.1454545454545454,,,
Austin Cutting,,MIN,7,250,2019,Air Force,2016,2017,22.0,,,,,,,,,,,,,,OL,Air Force,,,,,,,,,,,,,,,,,,,,,,,
Austin Cutting,,MIN,7,250,2019,Air Force,2018,2018,12.0,,,,,,,,,,,,,,LS,Air Force,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Dakota Allen,,RAM,7,251,2019,Texas Tech,2015,2018,36.0,,,,,,,,,,,,,,LB,Texas Tech,,,,,,,,,,,,,,,2.0,136.0,126.0,262.0,18.5,0.0555555555555555,,,
Kendarius Webster,,NWE,7,252,2019,Ole Miss,2014,2018,46.0,,,,,,,,,,,,,,DB,Ole Miss,,,,,,,,,,,,,,,,,,,,,3.0,0.0,21.0
Jordan Brailford,,WAS,7,253,2019,Oklahoma State,2015,2018,36.0,,,,,,,,,,,,,,DE,Oklahoma State,,,,,,,,,,,,,,,15.0,89.0,45.0,134.0,30.5,0.4166666666666667,,,
Caleb Wilson,,CRD,7,254,2019,UCLA,2016,2018,29.0,,,,,,,,,,,,,,TE,UCLA,,,,,,,,,,57.7,114.0,1674.0,14.7,5.0,,,,,,,,,
Joe Burrow,172.4,CIN,1,1,2020,LSU,2016,2019,39.0,650.0,945.0,295.0,68.8,8852.0,78.0,11.0,8.3,1.2,9.4,10.49,13.6,227.0,QB,LSUOhio State,,,,,,,,,,,,,,,,,,,,,,,
Chase Young,,WAS,1,2,2020,Ohio State,2017,2019,36.0,,,,,,,,,,,,,,DE,Ohio State,,,,,,,,,,,,,,,30.0,69.0,30.0,99.0,42.5,0.8333333333333334,,,
Jeffrey Okudah,,DET,1,3,2020,Ohio State,2017,2019,41.0,,,,,,,,,,,,,,CB,Ohio State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,18.0
Tua Tagovailoa,199.4,MIA,1,5,2020,Alabama,2017,2019,33.0,474.0,684.0,210.0,69.3,7442.0,87.0,11.0,12.7,1.6,10.9,12.7,15.7,225.5,QB,Alabama,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert,153.1,SDG,1,6,2020,Oregon,2016,2019,44.0,827.0,1293.0,466.0,64.0,10541.0,95.0,23.0,7.3,1.8,8.2,8.82,12.7,239.6,QB,Oregon,,,,,,,,,,,,,,,,,,,,,,,
Derrick Brown,,CAR,1,7,2020,Auburn,2016,2019,53.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,13.0,88.0,82.0,170.0,33.5,0.2452830188679245,,,
Isaiah Simmons,,CRD,1,8,2020,Clemson,2019,2019,15.0,,,,,,,,,,,,,,LB,Clemson,,,,,,,,,,,,,,,7.0,67.0,36.0,103.0,16.0,0.4666666666666667,,,
Isaiah Simmons,,CRD,1,8,2020,Clemson,2016,2018,30.0,,,,,,,,,,,,,,S,Clemson,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0
C.J. Henderson,,JAX,1,9,2020,Florida,2017,2019,33.0,,,,,,,,,,,,,,CB,Florida,,,,,,,,,,,,,,,,,,,,,6.0,2.0,22.0
Mekhi Becton,,NYJ,1,11,2020,Louisville,2018,2019,23.0,,,,,,,,,,,,,,OL,Louisville,,,,,,,,,,,,,,,,,,,,,,,
Henry Ruggs III,,RAI,1,12,2020,Alabama,2017,2019,41.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,41.9,98.0,1716.0,17.5,24.0,,,,,,,,,
Tristan Wirfs,,TAM,1,13,2020,Iowa,2018,2018,12.0,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,
Javon Kinlaw,,SFO,1,14,2020,South Carolina,2017,2019,37.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,10.0,48.0,45.0,93.0,18.0,0.2702702702702703,,,
Jerry Jeudy,,DEN,1,15,2020,Alabama,2017,2019,42.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,65.3,159.0,2742.0,17.2,26.0,,,,,,,,,
A.J. Terrell,,ATL,1,16,2020,Clemson,2017,2019,44.0,,,,,,,,,,,,,,CB,Clemson,,,,,,,,,,,,,,,,,,,,,6.0,1.0,14.0
CeeDee Lamb,,DAL,1,17,2020,Oklahoma,2017,2019,41.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,80.3,173.0,3292.0,19.0,32.0,,,,,,,,,
Austin Jackson,,MIA,1,18,2020,USC,2017,2019,27.0,,,,,,,,,,,,,,T,USC,,,,,,,,,,,,,,,,,,,,,,,
Damon Arnette,,RAI,1,19,2020,Ohio State,2016,2019,53.0,,,,,,,,,,,,,,CB,Ohio State,,,,,,,,,,,,,,,,,,,,,5.0,1.0,22.0
K'Lavon Chaisson,,JAX,1,20,2020,LSU,2017,2019,26.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,9.0,46.0,46.0,92.0,19.0,0.3461538461538461,,,
Jalen Reagor,,PHI,1,21,2020,Texas Christian,2017,2019,39.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,57.6,148.0,2248.0,15.2,22.0,,,,,,,,,
Justin Jefferson,,MIN,1,22,2020,LSU,2017,2019,34.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,71.0,165.0,2415.0,14.6,24.0,,,,,,,,,
Kenneth Murray,,SDG,1,23,2020,Oklahoma,2017,2019,42.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,9.0,182.0,153.0,335.0,37.0,0.2142857142857142,,,
Cesar Ruiz,,NOR,1,24,2020,Michigan,2018,2018,13.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,
Brandon Aiyuk,,SFO,1,25,2020,Arizona State,2018,2019,25.0,,,,,,,,,,,,,,WR,Arizona State,,,,,,,,,,66.6,98.0,1666.0,17.0,11.0,,,,,,,,,
Jordan Love,137.9,GNB,1,26,2020,Utah State,2017,2019,38.0,689.0,1125.0,436.0,61.2,8600.0,60.0,29.0,5.3,2.6,7.6,7.55,12.5,226.3,QB,Utah State,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Brooks,,SEA,1,27,2020,Texas Tech,2016,2019,47.0,,,,,,,,,,,,,,LB,Texas Tech,,,,,,,,,,,,,,,7.0,220.0,147.0,367.0,33.0,0.1489361702127659,,,
Patrick Queen,,RAV,1,28,2020,LSU,2017,2019,40.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,4.0,59.0,72.0,131.0,17.5,0.1,,,
Noah Igbinoghene,,MIA,1,30,2020,Auburn,2017,2018,27.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,0.9,6.0,24.0,4.0,0.0,,,,,,,,,
Noah Igbinoghene,,MIA,1,30,2020,Auburn,2019,2019,13.0,,,,,,,,,,,,,,DB,Auburn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0
Jeff Gladney,,MIN,1,31,2020,Texas Christian,2016,2019,50.0,,,,,,,,,,,,,,CB,Texas Christian,,,,,,,,,,,,,,,,,,,,,5.0,0.0,38.0
Clyde Edwards-Helaire,,KAN,1,32,2020,LSU,2017,2019,41.0,,,,,,,,,,,,,,RB,LSU,51.3,370.0,2103.0,5.7,23.0,69.0,8.6,1.0,14.5,,,,,,,,,,,,,,
Tee Higgins,,CIN,2,33,2020,Clemson,2017,2019,43.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,56.9,135.0,2448.0,18.1,27.0,,,,,,,,,
Michael Pittman Jr.,,CLT,2,34,2020,USC,2016,2019,48.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,52.5,171.0,2519.0,14.7,19.0,,,,,,,,,
D'Andre Swift,,DET,2,35,2020,Georgia,2017,2019,43.0,,,,,,,,,,,,,,RB,Georgia,67.1,440.0,2885.0,6.6,20.0,73.0,9.1,5.0,15.5,,,,,,,,,,,,,,
Xavier McKinney,,NYG,2,36,2020,Alabama,2017,2019,41.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,5.0,2.0,15.0
Yetur Gross-Matos,,CAR,2,38,2020,Penn State,2017,2019,38.0,,,,,,,,,,,,,,DE,Penn State,,,,,,,,,,,,,,,19.0,65.0,46.0,111.0,37.0,0.5,,,
Robert Hunt,,MIA,2,39,2020,Louisiana,2016,2016,12.0,,,,,,,,,,,,,,OL,Louisiana,,,,,,,,,,,,,,,,,,,,,,,
Ross Blacklock,,HTX,2,40,2020,Texas Christian,2017,2019,26.0,,,,,,,,,,,,,,DT,Texas Christian,,,,,,,,,,,,,,,5.0,39.0,28.0,67.0,15.5,0.1923076923076923,,,
Jonathan Taylor,,CLT,2,41,2020,Wisconsin,2017,2019,41.0,,,,,,,,,,,,,,RB,Wisconsin,150.6,926.0,6174.0,6.7,50.0,42.0,9.7,5.0,9.9,,,,,,,,,,,,,,
Laviska Shenault Jr.,,JAX,2,42,2020,Colorado,2017,2019,32.0,,,,,,,,,,,,,,WR,Colorado,,,,,,,,,,60.7,149.0,1943.0,13.0,10.0,,,,,,,,,
Cole Kmet,,CHI,2,43,2020,Notre Dame,2017,2019,35.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,19.7,60.0,691.0,11.5,6.0,,,,,,,,,
Grant Delpit,,CLE,2,44,2020,LSU,2017,2019,40.0,,,,,,,,,,,,,,S,LSU,,,,,,,,,,,,,,,,,,,,,8.0,0.0,24.0
Antoine Winfield Jr.,,TAM,2,45,2020,Minnesota,2016,2019,34.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,9.0,2.0,6.0
KJ Hamler,,DEN,2,46,2020,Penn State,2018,2019,26.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,63.8,98.0,1658.0,16.9,13.0,,,,,,,,,
Marlon Davidson,,ATL,2,47,2020,Auburn,2016,2019,51.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,17.0,90.0,85.0,175.0,29.5,0.3333333333333333,,,
Darrell Taylor,,SEA,2,48,2020,Tennessee,2016,2019,43.0,,,,,,,,,,,,,,DL,Tennessee,,,,,,,,,,,,,,,19.0,76.0,42.0,118.0,26.0,0.4418604651162791,,,
Chase Claypool,,PIT,2,49,2020,Notre Dame,2016,2019,49.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,44.1,150.0,2159.0,14.4,19.0,,,,,,,,,
Jaylon Johnson,,CHI,2,50,2020,Utah,2017,2019,38.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,7.0,2.0,21.0
Trevon Diggs,,DAL,2,51,2020,Alabama,2016,2016,15.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,5.9,11.0,88.0,8.0,1.0,,,,,,,,,
Trevon Diggs,,DAL,2,51,2020,Alabama,2017,2019,31.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,4.0,1.0,17.0
Cam Akers,,RAM,2,52,2020,Florida State,2017,2019,36.0,,,,,,,,,,,,,,RB,Florida State,79.8,586.0,2874.0,4.9,27.0,69.0,7.0,7.0,13.5,,,,,,,,,,,,,,
Jalen Hurts,162.7,PHI,2,53,2020,Oklahoma,2016,2019,56.0,682.0,1046.0,364.0,65.2,9477.0,80.0,20.0,7.6,1.9,9.1,9.73,13.9,169.2,QB,AlabamaOklahoma,,,,,,,,,,,,,,,,,,,,,,,
A.J. Epenesa,,BUF,2,54,2020,Iowa,2017,2019,39.0,,,,,,,,,,,,,,DE,Iowa,,,,,,,,,,,,,,,26.0,61.0,40.0,101.0,36.5,0.6666666666666666,,,
J.K. Dobbins,,RAV,2,55,2020,Ohio State,2017,2019,42.0,,,,,,,,,,,,,,RB,Ohio State,106.2,725.0,4459.0,6.2,38.0,71.0,9.1,5.0,15.4,,,,,,,,,,,,,,
Raekwon Davis,,MIA,2,56,2020,Alabama,2016,2019,48.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,11.0,67.0,108.0,175.0,19.5,0.2291666666666666,,,
Van Jefferson,,RAM,2,57,2020,Florida,2016,2019,48.0,,,,,,,,,,,,,,WR,FloridaOle Miss,,,,,,,,,,45.0,175.0,2159.0,12.3,16.0,,,,,,,,,
Ezra Cleveland,,MIN,2,58,2020,Boise State,2018,2019,26.0,,,,,,,,,,,,,,OL,Boise State,,,,,,,,,,,,,,,,,,,,,,,
Denzel Mims,,NYJ,2,59,2020,Baylor,2016,2019,48.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,60.9,186.0,2925.0,15.7,28.0,,,,,,,,,
Josh Uche,,NWE,2,60,2020,Michigan,2016,2019,39.0,,,,,,,,,,,,,,LB,Michigan,,,,,,,,,,,,,,,16.0,38.0,18.0,56.0,20.5,0.4102564102564102,,,
Kristian Fulton,,OTI,2,61,2020,LSU,2016,2019,28.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,2.0,0.0,23.0
AJ Dillon,,GNB,2,62,2020,Boston College,2017,2019,36.0,,,,,,,,,,,,,,RB,Boston College,121.7,845.0,4382.0,5.2,38.0,21.0,11.2,2.0,6.6,,,,,,,,,,,,,,
Willie Gay,,KAN,2,63,2020,Mississippi State,2017,2019,31.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,6.0,46.0,53.0,99.0,11.0,0.1935483870967742,,,
Logan Wilson,,CIN,3,65,2020,Wyoming,2016,2019,52.0,,,,,,,,,,,,,,LB,Wyoming,,,,,,,,,,,,,,,7.0,253.0,168.0,421.0,35.0,0.1346153846153846,,,
Antonio Gibson,,WAS,3,66,2020,Memphis,2018,2019,28.0,,,,,,,,,,,,,,WR,Memphis,,,,,,,,,,29.8,44.0,834.0,19.0,10.0,,,,,,,,,
Julian Okwara,,DET,3,67,2020,Notre Dame,2016,2019,45.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,14.0,46.0,31.0,77.0,23.0,0.3111111111111111,,,
Ashtyn Davis,,NYJ,3,68,2020,California,2016,2019,48.0,,,,,,,,,,,,,,CB,California,,,,,,,,,,,,,,,,,,,,,7.0,1.0,12.0
Damien Lewis,,SEA,3,69,2020,LSU,2019,2019,15.0,,,,,,,,,,,,,,G,LSU,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jones,,MIA,3,70,2020,Texas,2016,2019,47.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7.0
Justin Madubuike,,RAV,3,71,2020,Texas A&M,2017,2019,38.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,11.0,43.0,62.0,105.0,24.5,0.2894736842105263,,,
Davon Hamilton,,JAX,3,73,2020,Ohio State,2015,2019,54.0,,,,,,,,,,,,,,DT,Ohio State,,,,,,,,,,,,,,,7.0,41.0,25.0,66.0,21.0,0.1296296296296296,,,
Zack Baun,,NOR,3,74,2020,Wisconsin,2016,2019,39.0,,,,,,,,,,,,,,LB,Wisconsin,,,,,,,,,,,,,,,15.0,99.0,55.0,154.0,30.5,0.3846153846153846,,,
Jonah Jackson,,DET,3,75,2020,Ohio State,2018,2018,11.0,,,,,,,,,,,,,,OL,Rutgers,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,TAM,3,76,2020,Illinois,2015,2019,46.0,,,,,,,,,,,,,,RB,IllinoisVanderbilt,71.7,572.0,3296.0,5.8,30.0,67.0,9.9,3.0,14.4,,,,,,,,,,,,,,
