Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Jeffrey Okudah,,DET,1,3,2020,Ohio State,2017,2019,41.0,,,,,,,,,,,,,,CB,Ohio State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,18.0,30.30322580645161,21.0,7.0,11.0,,,,,0.07317073170731707,0.0,0.43902439024390244
Tua Tagovailoa,199.4,MIA,1,5,2020,Alabama,2017,2019,33.0,474.0,684.0,210.0,69.3,7442.0,87.0,11.0,12.7,1.6,10.9,12.7,15.7,225.5,QB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,34.36730769230769,22.0,52.0,52.0,,,,,,,
Justin Herbert,153.1,SDG,1,6,2020,Oregon,2016,2019,44.0,827.0,1293.0,466.0,64.0,10541.0,95.0,23.0,7.3,1.8,8.2,8.82,12.7,239.6,QB,Oregon,,,,,,,,,,,,,,,,,,,,,,,,9.963513513513513,22.0,74.0,74.0,,,,,,,
Derrick Brown,,CAR,1,7,2020,Auburn,2016,2019,53.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,13.0,88.0,82.0,170.0,33.5,0.2452830188679245,,,,17.835185185185185,22.0,35.0,35.0,1.6603773584905661,1.5471698113207548,3.207547169811321,0.6320754716981132,,,
Isaiah Simmons,,CRD,1,8,2020,Clemson,2019,2019,15.0,,,,,,,,,,,,,,LB,Clemson,,,,,,,,,,,,,,,7.0,67.0,36.0,103.0,16.0,0.4666666666666667,,,,28.353846153846153,22.0,17.0,20.0,4.466666666666667,2.4,6.866666666666666,1.0666666666666667,,,
Isaiah Simmons,,CRD,1,8,2020,Clemson,2016,2018,30.0,,,,,,,,,,,,,,S,Clemson,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,28.353846153846153,22.0,17.0,20.0,,,,,0.03333333333333333,0.03333333333333333,0.4
C.J. Henderson,,JAX,1,9,2020,Florida,2017,2019,33.0,,,,,,,,,,,,,,CB,Florida,,,,,,,,,,,,,,,,,,,,,6.0,2.0,22.0,,21.0,4.0,13.0,,,,,0.18181818181818182,0.06060606060606061,0.6666666666666666
Mekhi Becton,,NYJ,1,11,2020,Louisville,2018,2019,23.0,,,,,,,,,,,,,,OL,Louisville,,,,,,,,,,,,,,,,,,,,,,,,-3.6750000000000003,21.0,8.0,21.0,,,,,,,
Henry Ruggs III,,RAI,1,12,2020,Alabama,2017,2019,41.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,41.9,98.0,1716.0,17.5,24.0,,,,,,,,,,33.78709677419354,21.0,8.0,8.0,,,,,,,
Tristan Wirfs,,TAM,1,13,2020,Iowa,2018,2018,12.0,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,,13.3,21.0,64.0,64.0,,,,,,,
Javon Kinlaw,,SFO,1,14,2020,South Carolina,2017,2019,37.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,10.0,48.0,45.0,93.0,18.0,0.2702702702702703,,,,8.620833333333334,22.0,14.0,27.0,1.2972972972972974,1.2162162162162162,2.5135135135135136,0.4864864864864865,,,
Jerry Jeudy,,DEN,1,15,2020,Alabama,2017,2019,42.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,65.3,159.0,2742.0,17.2,26.0,,,,,,,,,,33.62333333333333,21.0,22.0,31.0,,,,,,,
A.J. Terrell,,ATL,1,16,2020,Clemson,2017,2019,44.0,,,,,,,,,,,,,,CB,Clemson,,,,,,,,,,,,,,,,,,,,,6.0,1.0,14.0,28.066666666666666,21.0,31.0,31.0,,,,,0.13636363636363635,0.022727272727272728,0.3181818181818182
CeeDee Lamb,,DAL,1,17,2020,Oklahoma,2017,2019,41.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,80.3,173.0,3292.0,19.0,32.0,,,,,,,,,,24.384057971014492,21.0,65.0,65.0,,,,,,,
Austin Jackson,,MIA,1,18,2020,USC,2017,2019,27.0,,,,,,,,,,,,,,T,USC,,,,,,,,,,,,,,,,,,,,,,,,17.9,21.0,24.0,24.0,,,,,,,
Damon Arnette,,RAI,1,19,2020,Ohio State,2016,2019,53.0,,,,,,,,,,,,,,CB,Ohio State,,,,,,,,,,,,,,,,,,,,,5.0,1.0,22.0,28.794,24.0,2.0,2.0,,,,,0.09433962264150944,0.018867924528301886,0.41509433962264153
K'Lavon Chaisson,,JAX,1,20,2020,LSU,2017,2019,26.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,9.0,46.0,46.0,92.0,19.0,0.3461538461538461,,,,26.133333333333333,21.0,7.0,17.0,1.7692307692307692,1.7692307692307692,3.5384615384615383,0.7307692307692307,,,
Jalen Reagor,,PHI,1,21,2020,Texas Christian,2017,2019,39.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,57.6,148.0,2248.0,15.2,22.0,,,,,,,,,,9.857746478873239,21.0,7.0,10.0,,,,,,,
Justin Jefferson,,MIN,1,22,2020,LSU,2017,2019,34.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,71.0,165.0,2415.0,14.6,24.0,,,,,,,,,,27.053125,21.0,65.0,65.0,,,,,,,
Kenneth Murray,,SDG,1,23,2020,Oklahoma,2017,2019,42.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,9.0,182.0,153.0,335.0,37.0,0.2142857142857142,,,,24.6037037037037,21.0,22.0,32.0,4.333333333333333,3.642857142857143,7.976190476190476,0.8809523809523809,,,
Cesar Ruiz,,NOR,1,24,2020,Michigan,2018,2018,13.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,29.0,29.0,,,,,,,
Brandon Aiyuk,,SFO,1,25,2020,Arizona State,2018,2019,25.0,,,,,,,,,,,,,,WR,Arizona State,,,,,,,,,,66.6,98.0,1666.0,17.0,11.0,,,,,,,,,,5.709090909090909,22.0,39.0,39.0,,,,,,,
Jordan Love,137.9,GNB,1,26,2020,Utah State,2017,2019,38.0,689.0,1125.0,436.0,61.2,8600.0,60.0,29.0,5.3,2.6,7.6,7.55,12.5,226.3,QB,Utah State,,,,,,,,,,,,,,,,,,,,,,,,1.3249999999999997,21.0,42.0,42.0,,,,,,,
Jordyn Brooks,,SEA,1,27,2020,Texas Tech,2016,2019,47.0,,,,,,,,,,,,,,LB,Texas Tech,,,,,,,,,,,,,,,7.0,220.0,147.0,367.0,33.0,0.1489361702127659,,,,5.138095238095238,22.0,20.0,43.0,4.680851063829787,3.127659574468085,7.808510638297872,0.7021276595744681,,,
Patrick Queen,,RAV,1,28,2020,LSU,2017,2019,40.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,4.0,59.0,72.0,131.0,17.5,0.1,,,,27.248,21.0,39.0,54.0,1.475,1.8,3.275,0.4375,,,
Noah Igbinoghene,,MIA,1,30,2020,Auburn,2017,2018,27.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,0.9,6.0,24.0,4.0,0.0,,,,,,,,,,23.280434782608697,20.0,4.0,7.0,,,,,,,
Noah Igbinoghene,,MIA,1,30,2020,Auburn,2019,2019,13.0,,,,,,,,,,,,,,DB,Auburn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,23.280434782608697,20.0,4.0,7.0,,,,,0.0,0.0,0.5384615384615384
Jeff Gladney,,MIN,1,31,2020,Texas Christian,2016,2019,50.0,,,,,,,,,,,,,,CB,Texas Christian,,,,,,,,,,,,,,,,,,,,,5.0,0.0,38.0,11.423255813953489,23.0,5.0,5.0,,,,,0.1,0.0,0.76
Clyde Edwards-Helaire,,KAN,1,32,2020,LSU,2017,2019,41.0,,,,,,,,,,,,,,RB,LSU,51.3,370.0,2103.0,5.7,23.0,69.0,8.6,1.0,14.5,,,,,,,,,,,,,,,26.033870967741937,21.0,18.0,18.0,,,,,,,
Tee Higgins,,CIN,2,33,2020,Clemson,2017,2019,43.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,56.9,135.0,2448.0,18.1,27.0,,,,,,,,,,28.16875,21.0,43.0,43.0,,,,,,,
Michael Pittman Jr.,,CLT,2,34,2020,USC,2016,2019,48.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,52.5,171.0,2519.0,14.7,19.0,,,,,,,,,,15.80952380952381,22.0,44.0,44.0,,,,,,,
D'Andre Swift,,DET,2,35,2020,Georgia,2017,2019,43.0,,,,,,,,,,,,,,RB,Georgia,67.1,440.0,2885.0,6.6,20.0,73.0,9.1,5.0,15.5,,,,,,,,,,,,,,,28.440322580645162,21.0,17.0,44.0,,,,,,,
Xavier McKinney,,NYG,2,36,2020,Alabama,2017,2019,41.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,5.0,2.0,15.0,33.981249999999996,22.0,15.0,39.0,,,,,0.12195121951219512,0.04878048780487805,0.36585365853658536
Yetur Gross-Matos,,CAR,2,38,2020,Penn State,2017,2019,38.0,,,,,,,,,,,,,,DE,Penn State,,,,,,,,,,,,,,,19.0,65.0,46.0,111.0,37.0,0.5,,,,22.96666666666667,22.0,16.0,18.0,1.7105263157894737,1.2105263157894737,2.9210526315789473,0.9736842105263158,,,
Robert Hunt,,MIA,2,39,2020,Louisiana,2016,2016,12.0,,,,,,,,,,,,,,OL,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,-8.7,24.0,22.0,30.0,,,,,,,
Ross Blacklock,,HTX,2,40,2020,Texas Christian,2017,2019,26.0,,,,,,,,,,,,,,DT,Texas Christian,,,,,,,,,,,,,,,5.0,39.0,28.0,67.0,15.5,0.1923076923076923,,,,12.799999999999999,22.0,3.0,4.0,1.5,1.0769230769230769,2.576923076923077,0.5961538461538461,,,
Jonathan Taylor,,CLT,2,41,2020,Wisconsin,2017,2019,41.0,,,,,,,,,,,,,,RB,Wisconsin,150.6,926.0,6174.0,6.7,50.0,42.0,9.7,5.0,9.9,,,,,,,,,,,,,,,20.866666666666667,21.0,58.0,58.0,,,,,,,
Laviska Shenault Jr.,,JAX,2,42,2020,Colorado,2017,2019,32.0,,,,,,,,,,,,,,WR,Colorado,,,,,,,,,,60.7,149.0,1943.0,13.0,10.0,,,,,,,,,,-1.0820895522388057,21.0,9.0,13.0,,,,,,,
Cole Kmet,,CHI,2,43,2020,Notre Dame,2017,2019,35.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,19.7,60.0,691.0,11.5,6.0,,,,,,,,,,19.86470588235294,21.0,25.0,25.0,,,,,,,
Grant Delpit,,CLE,2,44,2020,LSU,2017,2019,40.0,,,,,,,,,,,,,,S,LSU,,,,,,,,,,,,,,,,,,,,,8.0,0.0,24.0,25.97222222222222,21.0,26.0,26.0,,,,,0.2,0.0,0.6
Antoine Winfield Jr.,,TAM,2,45,2020,Minnesota,2016,2019,34.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,9.0,2.0,6.0,10.045098039215686,22.0,44.0,44.0,,,,,0.2647058823529412,0.058823529411764705,0.17647058823529413
KJ Hamler,,DEN,2,46,2020,Penn State,2018,2019,26.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,63.8,98.0,1658.0,16.9,13.0,,,,,,,,,,21.65,21.0,5.0,5.0,,,,,,,
Marlon Davidson,,ATL,2,47,2020,Auburn,2016,2019,51.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,17.0,90.0,85.0,175.0,29.5,0.3333333333333333,,,,20.951351351351352,22.0,3.0,5.0,1.7647058823529411,1.6666666666666667,3.4313725490196076,0.5784313725490197,,,
Darrell Taylor,,SEA,2,48,2020,Tennessee,2016,2019,43.0,,,,,,,,,,,,,,DL,Tennessee,,,,,,,,,,,,,,,19.0,76.0,42.0,118.0,26.0,0.4418604651162791,,,,7.813513513513514,23.0,9.0,10.0,1.7674418604651163,0.9767441860465116,2.744186046511628,0.6046511627906976,,,
Chase Claypool,,PIT,2,49,2020,Notre Dame,2016,2019,49.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,44.1,150.0,2159.0,14.4,19.0,,,,,,,,,,18.596721311475413,22.0,17.0,19.0,,,,,,,
Jaylon Johnson,,CHI,2,50,2020,Utah,2017,2019,38.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,7.0,2.0,21.0,16.099999999999998,21.0,30.0,30.0,,,,,0.18421052631578946,0.05263157894736842,0.5526315789473685
Trevon Diggs,,DAL,2,51,2020,Alabama,2016,2016,15.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,5.9,11.0,88.0,8.0,1.0,,,,,,,,,,33.032000000000004,21.0,33.0,33.0,,,,,,,
Trevon Diggs,,DAL,2,51,2020,Alabama,2017,2019,31.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,4.0,1.0,17.0,33.032000000000004,21.0,33.0,33.0,,,,,0.12903225806451613,0.03225806451612903,0.5483870967741935
Cam Akers,,RAM,2,52,2020,Florida State,2017,2019,36.0,,,,,,,,,,,,,,RB,Florida State,79.8,586.0,2874.0,4.9,27.0,69.0,7.0,7.0,13.5,,,,,,,,,,,,,,,7.455555555555557,21.0,10.0,13.0,,,,,,,
Jalen Hurts,162.7,PHI,2,53,2020,Oklahoma,2016,2019,56.0,682.0,1046.0,364.0,65.2,9477.0,80.0,20.0,7.6,1.9,9.1,9.73,13.9,169.2,QB,AlabamaOklahoma,,,,,,,,,,,,,,,,,,,,,,,,30.468539325842695,22.0,79.0,79.0,,,,,,,
A.J. Epenesa,,BUF,2,54,2020,Iowa,2017,2019,39.0,,,,,,,,,,,,,,DE,Iowa,,,,,,,,,,,,,,,26.0,61.0,40.0,101.0,36.5,0.6666666666666666,,,,12.764705882352942,21.0,18.0,18.0,1.564102564102564,1.0256410256410255,2.58974358974359,0.9358974358974359,,,
J.K. Dobbins,,RAV,2,55,2020,Ohio State,2017,2019,42.0,,,,,,,,,,,,,,RB,Ohio State,106.2,725.0,4459.0,6.2,38.0,71.0,9.1,5.0,15.4,,,,,,,,,,,,,,,29.437735849056605,21.0,10.0,22.0,,,,,,,
Raekwon Davis,,MIA,2,56,2020,Alabama,2016,2019,48.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,11.0,67.0,108.0,175.0,19.5,0.2291666666666666,,,,33.48,23.0,22.0,23.0,1.3958333333333333,2.25,3.6458333333333335,0.40625,,,
Van Jefferson,,RAM,2,57,2020,Florida,2016,2019,48.0,,,,,,,,,,,,,,WR,FloridaOle Miss,,,,,,,,,,45.0,175.0,2159.0,12.3,16.0,,,,,,,,,,19.6,24.0,13.0,19.0,,,,,,,
Ezra Cleveland,,MIN,2,58,2020,Boise State,2018,2019,26.0,,,,,,,,,,,,,,OL,Boise State,,,,,,,,,,,,,,,,,,,,,,,,9.610526315789473,22.0,17.0,33.0,,,,,,,
Denzel Mims,,NYJ,2,59,2020,Baylor,2016,2019,48.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,60.9,186.0,2925.0,15.7,28.0,,,,,,,,,,8.297872340425531,22.0,5.0,5.0,,,,,,,
Josh Uche,,NWE,2,60,2020,Michigan,2016,2019,39.0,,,,,,,,,,,,,,LB,Michigan,,,,,,,,,,,,,,,16.0,38.0,18.0,56.0,20.5,0.4102564102564102,,,,21.580645161290324,21.0,8.0,9.0,0.9743589743589743,0.46153846153846156,1.435897435897436,0.5256410256410257,,,
Kristian Fulton,,OTI,2,61,2020,LSU,2016,2019,28.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,2.0,0.0,23.0,27.841379310344827,22.0,13.0,18.0,,,,,0.07142857142857142,0.0,0.8214285714285714
AJ Dillon,,GNB,2,62,2020,Boston College,2017,2019,36.0,,,,,,,,,,,,,,RB,Boston College,121.7,845.0,4382.0,5.2,38.0,21.0,11.2,2.0,6.6,,,,,,,,,,,,,,,-0.17941176470588255,22.0,23.0,24.0,,,,,,,
Willie Gay,,KAN,2,63,2020,Mississippi State,2017,2019,31.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,6.0,46.0,53.0,99.0,11.0,0.1935483870967742,,,,,22.0,21.0,27.0,1.4838709677419355,1.7096774193548387,3.193548387096774,0.3548387096774194,,,
Logan Wilson,,CIN,3,65,2020,Wyoming,2016,2019,52.0,,,,,,,,,,,,,,LB,Wyoming,,,,,,,,,,,,,,,7.0,253.0,168.0,421.0,35.0,0.1346153846153846,,,,-2.453191489361702,24.0,31.0,32.0,4.865384615384615,3.230769230769231,8.096153846153847,0.6730769230769231,,,
Antonio Gibson,,WAS,3,66,2020,Memphis,2018,2019,28.0,,,,,,,,,,,,,,WR,Memphis,,,,,,,,,,29.8,44.0,834.0,19.0,10.0,,,,,,,,,,14.088888888888889,22.0,23.0,29.0,,,,,,,
Julian Okwara,,DET,3,67,2020,Notre Dame,2016,2019,45.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,14.0,46.0,31.0,77.0,23.0,0.3111111111111111,,,,19.06153846153846,22.0,4.0,5.0,1.0222222222222221,0.6888888888888889,1.711111111111111,0.5111111111111111,,,
Ashtyn Davis,,NYJ,3,68,2020,California,2016,2019,48.0,,,,,,,,,,,,,,CB,California,,,,,,,,,,,,,,,,,,,,,7.0,1.0,12.0,-0.0813333333333334,23.0,10.0,14.0,,,,,0.14583333333333334,0.020833333333333332,0.25
Damien Lewis,,SEA,3,69,2020,LSU,2019,2019,15.0,,,,,,,,,,,,,,G,LSU,,,,,,,,,,,,,,,,,,,,,,,,33.1,23.0,26.0,35.0,,,,,,,
Brandon Jones,,MIA,3,70,2020,Texas,2016,2019,47.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7.0,-1.6239263803680983,22.0,10.0,21.0,,,,,0.0851063829787234,0.0,0.14893617021276595
Justin Madubuike,,RAV,3,71,2020,Texas A&M,2017,2019,38.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,11.0,43.0,62.0,105.0,24.5,0.2894736842105263,,,,15.28,22.0,38.0,38.0,1.131578947368421,1.631578947368421,2.763157894736842,0.6447368421052632,,,
Davon Hamilton,,JAX,3,73,2020,Ohio State,2015,2019,54.0,,,,,,,,,,,,,,DT,Ohio State,,,,,,,,,,,,,,,7.0,41.0,25.0,66.0,21.0,0.1296296296296296,,,,27.98108108108108,23.0,25.0,25.0,0.7592592592592593,0.46296296296296297,1.2222222222222223,0.3888888888888889,,,
Zack Baun,,NOR,3,74,2020,Wisconsin,2016,2019,39.0,,,,,,,,,,,,,,LB,Wisconsin,,,,,,,,,,,,,,,15.0,99.0,55.0,154.0,30.5,0.3846153846153846,,,,17.28125,23.0,9.0,39.0,2.5384615384615383,1.4102564102564104,3.948717948717949,0.782051282051282,,,
Jonah Jackson,,DET,3,75,2020,Ohio State,2018,2018,11.0,,,,,,,,,,,,,,OL,Rutgers,,,,,,,,,,,,,,,,,,,,,,,,-12.3,23.0,25.0,32.0,,,,,,,
Ke'Shawn Vaughn,,TAM,3,76,2020,Illinois,2015,2019,46.0,,,,,,,,,,,,,,RB,IllinoisVanderbilt,71.7,572.0,3296.0,5.8,30.0,67.0,9.9,3.0,14.4,,,,,,,,,,,,,,,-2.253846153846154,23.0,2.0,2.0,,,,,,,
Michael Ojemudia,,DEN,3,77,2020,Iowa,2016,2019,51.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,6.0,0.0,17.0,13.353846153846153,22.0,4.0,4.0,,,,,0.11764705882352941,0.0,0.3333333333333333
Matt Hennessy,,ATL,3,78,2020,Temple,2017,2019,24.0,,,,,,,,,,,,,,OL,Temple,,,,,,,,,,,,,,,,,,,,,,,,1.7600000000000002,22.0,10.0,11.0,,,,,,,
Jabari Zuniga,,NYJ,3,79,2020,Florida,2016,2019,42.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,18.0,54.0,64.0,118.0,34.5,0.4285714285714285,,,,17.348387096774193,23.0,1.0,1.0,1.2857142857142858,1.5238095238095237,2.8095238095238093,0.8214285714285714,,,
Lynn Bowden Jr.,,RAI,3,80,2020,Kentucky,2017,2019,39.0,,,,,,,,,,,,,,WR,Kentucky,,,,,,,,,,33.4,114.0,1303.0,11.4,6.0,,,,,,,,,,8.969565217391304,22.0,,3.0,,,,,,,
Bryan Edwards,,RAI,3,81,2020,South Carolina,2016,2019,48.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,63.4,234.0,3045.0,13.0,22.0,,,,,,,,,,7.103125,21.0,6.0,6.0,,,,,,,
Neville Gallimore,,DAL,3,82,2020,Oklahoma,2016,2019,52.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,9.0,68.0,80.0,148.0,18.0,0.173076923076923,,,,24.849999999999998,23.0,8.0,14.0,1.3076923076923077,1.5384615384615385,2.8461538461538463,0.34615384615384615,,,
Terrell Lewis,,RAM,3,84,2020,Alabama,2017,2019,15.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,7.0,31.0,16.0,47.0,13.5,0.4666666666666667,,,,20.433333333333334,22.0,5.0,5.0,2.066666666666667,1.0666666666666667,3.1333333333333333,0.9,,,
Julian Blackmon,,CLT,3,85,2020,Utah,2016,2019,49.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,9.0,2.0,20.0,15.06,22.0,20.0,20.0,,,,,0.1836734693877551,0.04081632653061224,0.40816326530612246
Zack Moss,,BUF,3,86,2020,Utah,2016,2019,45.0,,,,,,,,,,,,,,RB,Utah,90.4,712.0,4067.0,5.7,38.0,66.0,10.4,3.0,15.2,,,,,,,,,,,,,,,14.467796610169492,22.0,8.0,18.0,,,,,,,
Anfernee Jennings,,NWE,3,87,2020,Alabama,2016,2019,54.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,14.0,98.0,95.0,193.0,33.5,0.2592592592592592,,,,33.87179487179487,23.0,22.0,22.0,1.8148148148148149,1.7592592592592593,3.574074074074074,0.6203703703703703,,,
Jordan Elliott,,CLE,3,88,2020,Texas,2016,2019,31.0,,,,,,,,,,,,,,DL,MissouriTexas,,,,,,,,,,,,,,,5.0,50.0,26.0,76.0,18.0,0.1612903225806451,,,,13.066666666666666,22.0,17.0,27.0,1.6129032258064515,0.8387096774193549,2.4516129032258065,0.5806451612903226,,,
Cameron Dantzler,,MIN,3,89,2020,Mississippi State,2017,2019,35.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,5.0,0.0,20.0,14.233333333333333,22.0,10.0,10.0,,,,,0.14285714285714285,0.0,0.5714285714285714
Jonathan Greenard,,HTX,3,90,2020,Florida,2016,2019,36.0,,,,,,,,,,,,,,LB,FloridaLouisville,,,,,,,,,,,,,,,19.0,64.0,58.0,122.0,38.0,0.5277777777777778,,,,22.571875,23.0,15.0,32.0,1.7777777777777777,1.6111111111111112,3.388888888888889,1.0555555555555556,,,
Devin Asiasi,,NWE,3,91,2020,UCLA,2016,2019,34.0,,,,,,,,,,,,,,TE,MichiganUCLA,,,,,,,,,,23.2,52.0,789.0,15.2,6.0,,,,,,,,,,3.3272727272727267,23.0,0.0,0.0,,,,,,,
Devin Duvernay,,RAV,3,92,2020,Texas,2016,2019,51.0,,,,,,,,,,,,,,WR,Texas,,,,,,,,,,48.4,176.0,2468.0,14.0,16.0,,,,,,,,,,11.31917808219178,22.0,12.0,12.0,,,,,,,
Darrynton Evans,,OTI,3,93,2020,Appalachian State,2016,2019,39.0,,,,,,,,,,,,,,RB,Appalachian State,73.9,482.0,2884.0,6.0,25.0,39.0,8.2,6.0,8.2,,,,,,,,,,,,,,,10.80253164556962,22.0,1.0,3.0,,,,,,,
Josiah Deguara,,GNB,3,94,2020,Cincinnati,2016,2019,46.0,,,,,,,,,,,,,,TE,Cincinnati,,,,,,,,,,24.3,92.0,1117.0,12.1,12.0,,,,,,,,,,3.8042553191489357,23.0,4.0,4.0,,,,,,,
McTelvin Agim,,DEN,3,95,2020,Arkansas,2016,2019,49.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,14.0,62.0,86.0,148.0,31.5,0.2857142857142857,,,,0.8076923076923078,22.0,2.0,2.0,1.2653061224489797,1.7551020408163265,3.020408163265306,0.6428571428571429,,,
Lucas Niang,,KAN,3,96,2020,Texas Christian,2018,2019,20.0,,,,,,,,,,,,,,T,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,6.8,22.0,8.0,8.0,,,,,,,
Jacob Phillips,,CLE,3,97,2020,LSU,2017,2019,39.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,2.0,96.0,122.0,218.0,13.5,0.0512820512820512,,,,25.824,21.0,5.0,5.0,2.4615384615384617,3.128205128205128,5.589743589743589,0.34615384615384615,,,
Malik Harrison,,RAV,3,98,2020,Ohio State,2016,2019,52.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,10.0,136.0,69.0,205.0,29.0,0.1923076923076923,,,,28.348571428571425,22.0,16.0,19.0,2.6153846153846154,1.3269230769230769,3.9423076923076925,0.5576923076923077,,,
Matt Peart,,NYG,3,99,2020,Connecticut,2018,2019,24.0,,,,,,,,,,,,,,OL,Connecticut,,,,,,,,,,,,,,,,,,,,,,,,-25.4,23.0,5.0,7.0,,,,,,,
Tanner Muse,,RAI,3,100,2020,Clemson,2016,2019,58.0,,,,,,,,,,,,,,S,Clemson,,,,,,,,,,,,,,,,,,,,,7.0,1.0,14.0,28.267441860465116,24.0,,2.0,,,,,0.1206896551724138,0.017241379310344827,0.2413793103448276
Dalton Keene,,NWE,3,101,2020,Virginia Tech,2017,2019,38.0,,,,,,,,,,,,,,TE,Virginia Tech,,,,,,,,,,19.7,59.0,748.0,12.7,8.0,,,,,,,,,,9.836666666666668,21.0,0.0,0.0,,,,,,,
Alex Highsmith,,PIT,3,102,2020,Charlotte,2016,2019,48.0,,,,,,,,,,,,,,LB,Charlotte,,,,,,,,,,,,,,,20.0,115.0,70.0,185.0,46.0,0.4166666666666667,,,,-18.738709677419354,23.0,35.0,35.0,2.3958333333333335,1.4583333333333333,3.8541666666666665,0.9583333333333334,,,
Davion Taylor,,PHI,3,103,2020,Colorado,2018,2019,24.0,,,,,,,,,,,,,,LB,Colorado,,,,,,,,,,,,,,,2.0,99.0,29.0,128.0,18.0,0.0833333333333333,,,,-2.4,22.0,3.0,3.0,4.125,1.2083333333333333,5.333333333333333,0.75,,,
Terrell Burgess,,RAM,3,104,2020,Utah,2016,2019,45.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9.0,14.429166666666667,21.0,2.0,4.0,,,,,0.022222222222222223,0.0,0.2
Tyre Phillips,,RAV,3,106,2020,Mississippi State,2018,2018,13.0,,,,,,,,,,,,,,OL,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,11.0,,,,,,,
